Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET
21	12	2024	-3.91	6.33	0.0	1.78
22	12	2024	-5.23	4.63	0.0	1.0
23	12	2024	-4.31	7.06	0.0	1.24
24	12	2024	-4.45	7.02	0.0	1.3
25	12	2024	-2.66	11.76	0.0	1.95
26	12	2024	-0.78	6.3	0.0	1.84
27	12	2024	-3.2	13.94	0.0	3.09
28	12	2024	-3.34	9.03	0.0	2.31
29	12	2024	-5.27	9.35	0.0	2.29
30	12	2024	0.83	13.26	0.0	2.79
31	12	2024	-3.94	11.74	0.0	1.12
1	1	2025	-3.03	9.9	0.0	1.46
2	1	2025	-3.11	7.11	0.0	1.02
3	1	2025	-5.91	7.1	0.0	0.89
4	1	2025	-2.61	8.51	0.0	1.71
5	1	2025	-1.15	13.67	0.0	2.31
6	1	2025	-1.54	9.43	0.0	1.83
7	1	2025	-3.55	11.13	0.0	2.09
8	1	2025	-3.56	6.9	0.0	1.75
9	1	2025	-5.85	5.25	0.0	1.22
10	1	2025	-6.79	7.13	0.0	1.57
11	1	2025	-2.63	10.34	0.0	1.99
12	1	2025	-0.58	9.22	0.0	2.0
13	1	2025	-3.44	13.65	0.0	2.17
14	1	2025	-1.18	10.8	0.0	2.55
15	1	2025	-5.06	6.31	0.0	2.24
16	1	2025	-2.48	12.02	0.0	3.12
17	1	2025	-6.3	10.95	0.0	1.34
18	1	2025	-1.2	15.33	0.0	3.08
19	1	2025	0.29	14.99	0.0	2.91
20	1	2025	-3.13	15.24	0.0	1.9
21	1	2025	-2.43	11.78	0.0	1.58
22	1	2025	0.98	10.56	0.0	1.75
23	1	2025	-1.97	4.59	1.07	0.83
24	1	2025	-0.22	1.47	7.22	0.31
25	1	2025	0.42	1.45	6.16	0.35
26	1	2025	-0.35	4.16	0.77	2.16
27	1	2025	-5.37	3.78	0.0	2.14
28	1	2025	-5.71	6.23	0.0	2.07
29	1	2025	-5.63	8.18	0.0	1.26
30	1	2025	-2.85	5.53	0.0	1.2
31	1	2025	-1.33	2.52	0.09	1.06
1	2	2025	-2.67	7.79	4.88	1.03
2	2	2025	-1.46	8.8	0.0	1.42
3	2	2025	-2.27	10.65	0.0	2.09
4	2	2025	-3.66	11.84	0.0	2.25
5	2	2025	0.98	8.09	0.0	2.47
6	2	2025	-2.6	8.87	0.0	2.56
7	2	2025	-5.0	6.35	0.0	2.77
8	2	2025	-7.38	3.63	0.0	1.79
9	2	2025	-8.75	5.91	0.0	1.19
10	2	2025	-5.48	10.46	0.0	1.76
11	2	2025	-2.86	5.58	0.0	1.1
12	2	2025	0.5	9.4	0.03	2.49
13	2	2025	-3.46	12.11	0.0	2.68
14	2	2025	-0.96	15.61	0.0	2.77
15	2	2025	1.52	17.63	0.0	3.94
16	2	2025	3.21	16.21	0.0	3.32
17	2	2025	2.92	12.35	0.0	3.01
18	2	2025	-0.45	11.85	0.0	2.15
19	2	2025	3.79	7.52	0.0	2.54
20	2	2025	2.08	5.84	0.38	1.19
21	2	2025	0.02	6.92	0.36	1.15
22	2	2025	1.36	5.45	0.0	1.23
23	2	2025	-4.19	7.8	0.0	1.59
24	2	2025	-5.2	9.87	0.0	1.5
25	2	2025	3.02	16.34	0.0	3.36
26	2	2025	-1.05	18.11	0.0	2.84
27	2	2025	0.96	17.89	0.0	2.35
28	2	2025	2.92	18.89	0.0	2.43
1	3	2025	9.6	18.33	0.0	2.08
2	3	2025	4.51	14.34	31.93	1.09
3	3	2025	0.06	4.51	10.28	0.89
4	3	2025	-0.49	5.99	0.04	1.14
5	3	2025	-0.05	10.74	0.0	1.3
6	3	2025	4.65	13.59	0.0	1.85
7	3	2025	4.78	13.16	0.05	1.91
8	3	2025	2.49	16.61	0.0	2.34
9	3	2025	5.58	16.9	0.0	2.62
10	3	2025	3.46	18.05	0.06	2.21
11	3	2025	6.77	16.44	0.02	1.75
12	3	2025	7.14	18.73	0.0	2.79
13	3	2025	5.63	16.74	0.0	2.2
14	3	2025	7.69	12.65	0.16	2.31
15	3	2025	5.11	15.47	0.0	2.44
16	3	2025	1.6	12.57	0.0	3.15
17	3	2025	1.78	18.17	0.0	4.85
18	3	2025	1.14	17.57	0.0	3.78
19	3	2025	2.24	21.1	0.0	4.33
20	3	2025	4.81	24.91	0.0	5.74
21	3	2025	7.04	25.4	0.0	5.79
22	3	2025	7.95	26.79	0.0	6.39
23	3	2025	14.04	26.3	0.0	6.77
24	3	2025	13.05	28.26	0.0	4.7
25	3	2025	13.63	30.08	0.0	5.71
26	3	2025	10.37	25.12	0.0	3.63
27	3	2025	8.41	16.13	0.58	2.82
28	3	2025	7.18	13.01	0.04	4.78
29	3	2025	3.54	11.49	0.12	2.85
30	3	2025	4.35	17.45	0.22	3.81
31	3	2025	2.67	19.71	0.0	3.54
1	4	2025	4.89	24.72	0.0	5.28
2	4	2025	9.47	18.79	0.92	5.1
3	4	2025	6.93	21.68	0.35	3.46
4	4	2025	9.98	23.2	0.0	3.69
5	4	2025	9.36	22.53	0.0	5.12
6	4	2025	8.86	24.37	0.0	4.78
7	4	2025	11.06	26.48	0.0	4.6
8	4	2025	16.46	23.8	0.0	3.69
9	4	2025	11.59	28.82	0.0	4.51
10	4	2025	11.24	27.8	0.0	4.23
11	4	2025	13.9	25.61	0.0	3.64
12	4	2025	8.35	24.07	0.0	9.23
13	4	2025	7.36	26.49	0.0	8.05
14	4	2025	14.25	27.57	0.0	7.32
15	4	2025	8.99	29.83	0.0	4.35
16	4	2025	15.42	33.11	0.16	5.98
17	4	2025	17.57	34.17	0.0	6.29
18	4	2025	16.03	25.48	5.65	4.9
19	4	2025	12.0	23.34	3.55	3.43
20	4	2025	13.15	25.82	0.0	4.39
21	4	2025	17.74	26.82	0.0	4.88
22	4	2025	14.86	26.03	0.0	4.87
23	4	2025	13.26	30.46	0.49	5.82
24	4	2025	17.71	22.5	0.0	6.16
25	4	2025	9.86	27.03	0.0	4.45
26	4	2025	14.05	28.31	0.86	3.88
27	4	2025	15.53	26.19	4.35	4.52
28	4	2025	11.12	28.29	0.0	5.53
29	4	2025	12.79	30.17	0.43	6.26
30	4	2025	16.54	33.04	0.3	8.66
1	5	2025	14.79	31.96	0.0	7.21
2	5	2025	15.14	36.67	1.45	7.9
3	5	2025	14.11	24.7	0.0	5.59
4	5	2025	14.02	24.3	0.0	4.98
5	5	2025	15.21	27.42	0.1	6.46
6	5	2025	14.63	26.74	0.12	6.72
7	5	2025	15.42	26.31	1.58	5.94
8	5	2025	18.73	24.41	3.8	4.21
9	5	2025	16.91	24.56	10.35	5.39
10	5	2025	12.77	25.95	0.0	5.91
11	5	2025	10.91	31.53	0.62	6.77
12	5	2025	14.05	35.12	0.0	6.49
13	5	2025	19.76	33.46	0.21	4.51
14	5	2025	19.61	32.01	0.0	5.77
15	5	2025	18.51	29.87	0.0	5.21
16	5	2025	17.14	34.99	0.0	5.77
17	5	2025	20.86	30.7	0.0	7.86
18	5	2025	16.68	32.26	0.0	6.25
19	5	2025	17.98	39.92	0.0	7.29
20	5	2025	20.94	38.36	0.0	6.25
21	5	2025	22.42	37.19	0.0	7.18
22	5	2025	14.55	28.01	30.49	2.74
23	5	2025	14.65	20.97	0.01	2.81
24	5	2025	11.66	26.36	0.0	4.8
25	5	2025	12.94	22.32	0.0	2.07
26	5	2025	12.05	30.18	0.0	5.14
27	5	2025	17.86	30.45	0.03	4.89
28	5	2025	16.23	31.05	0.0	6.02
29	5	2025	19.33	32.59	0.0	6.5
30	5	2025	20.14	31.34	0.04	5.32
31	5	2025	20.62	28.05	0.33	3.15
1	6	2025	20.17	25.33	0.0	3.12
