Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET
26	9	2024	18.85	27.06	0.0	0.10958231605535401
27	9	2024	18.21	28.61	0.0	0.12471172410881937
28	9	2024	21.37	29.17	0.05	0.11287822517082488
29	9	2024	20.92	26.44	2.59	0.09145264815837646
30	9	2024	16.58	20.94	27.31	0.07163700668765569
1	10	2024	12.08	24.03	0.0	0.11631123807181308
2	10	2024	7.67	22.52	0.0	0.1189545659560793
3	10	2024	7.53	24.02	0.0	0.12794235732007955
4	10	2024	7.62	24.13	0.0	0.12840121702766855
5	10	2024	15.23	21.44	0.0	0.08450100189722805
6	10	2024	13.19	25.53	0.0	0.1224958242368572
7	10	2024	15.87	22.3	0.0	0.08776942907680124
8	10	2024	11.73	23.98	0.0	0.11710528199999999
9	10	2024	15.06	27.7	0.01	0.13071516268102662
10	10	2024	14.52	27.54	0.0	0.13148035916373568
11	10	2024	11.51	26.5	0.0	0.13371977513304714
12	10	2024	15.57	25.05	0.0	0.11011110388590588
13	10	2024	18.07	25.26	0.0	0.09930349902949766
14	10	2024	13.18	28.27	0.0	0.1404349701827339
15	10	2024	13.64	27.27	0.0	0.13253303192383203
16	10	2024	15.42	22.96	0.0	0.09531428697455027
17	10	2024	17.83	21.27	3.69	0.06500665606341356
18	10	2024	16.76	22.26	35.58	0.0821097241099365
19	10	2024	10.14	18.72	0.61	0.08859147827029605
20	10	2024	6.38	9.63	0.85	0.043654954811243
21	10	2024	5.49	12.27	0.01	0.06519115435851136
22	10	2024	10.33	21.49	0.0	0.10567660411923986
23	10	2024	6.24	22.45	0.0	0.12144871851207337
24	10	2024	8.16	22.82	0.0	0.11961035501639619
25	10	2024	12.26	21.67	0.0	0.10007487228718027
26	10	2024	8.77	20.44	0.0	0.10388084003852079
27	10	2024	14.8	22.04	0.0	0.09145463655702661
28	10	2024	11.09	20.38	0.0	0.09591668636678378
29	10	2024	9.81	23.47	0.0	0.1194473424123347
30	10	2024	12.99	20.18	0.22	0.08652098857542828
31	10	2024	13.96	17.56	0.82	0.0597532045904972
1	11	2024	9.06	20.01	0.04	0.10040790923410024
2	11	2024	10.6	23.04	0.0	0.11458433610780877
3	11	2024	9.87	23.13	0.0	0.11720708938046255
4	11	2024	9.24	17.66	0.0	0.08509304532392761
5	11	2024	2.88	16.64	0.0	0.09593485628421301
6	11	2024	3.06	18.11	0.08	0.10333445365524487
7	11	2024	6.85	18.27	0.0	0.09627705966174988
8	11	2024	12.54	17.4	0.0	0.06779264444329576
9	11	2024	12.03	15.67	0.02	0.05666467540039159
10	11	2024	10.12	20.66	0.0	0.10111499319214043
11	11	2024	12.54	15.71	0.0	0.053339450359012795
12	11	2024	11.42	15.59	2.78	0.05998873925109552
13	11	2024	12.85	14.72	5.17	0.04053122068069019
14	11	2024	13.95	19.44	6.79	0.07584558765481904
15	11	2024	13.63	15.69	0.0	0.04371899045284908
16	11	2024	11.14	16.74	0.39	0.07048373911237676
17	11	2024	8.5	13.33	0.16	0.059220270270758664
18	11	2024	6.61	10.66	1.26	0.04992232755142637
19	11	2024	6.16	11.22	0.15	0.05591717417462581
20	11	2024	5.63	15.78	0.0	0.08522010512002616
21	11	2024	5.47	17.66	0.0	0.09620992079082338
22	11	2024	3.54	14.36	0.0	0.08257059533011009
23	11	2024	3.54	11.94	0.19	0.06946220015049223
24	11	2024	8.17	9.53	0.88	0.029164508825794667
25	11	2024	6.88	12.36	3.54	0.060234558132866614
26	11	2024	0.92	10.49	0.0	0.06823453299276813
27	11	2024	3.01	12.26	0.0	0.07259230847835704
28	11	2024	6.21	13.42	0.0	0.06958260426357261
29	11	2024	4.74	18.06	0.0	0.10000528755972599
30	11	2024	5.04	17.92	0.0	0.09860910180939386
1	12	2024	3.21	18.67	0.0	0.10604239008018479
2	12	2024	2.14	11.8	0.0	0.07224413057458774
3	12	2024	-0.97	11.48	0.0	0.07633747686377924
4	12	2024	1.6	9.45	0.0	0.061325977579997366
5	12	2024	3.31	11.9	0.0	0.06987209744759082
6	12	2024	0.46	13.08	0.0	0.08190734205701033
7	12	2024	-0.45	10.68	0.0	0.07173902053026544
8	12	2024	-3.3	7.72	0.0	0.062334127504246696
9	12	2024	-0.44	8.88	0.0	0.06308313527411757
10	12	2024	0.05	6.87	0.0	0.05210068660121142
11	12	2024	0.99	6.73	0.0	0.04869702135594431
12	12	2024	-2.06	6.98	0.0	0.057162558042576736
13	12	2024	1.33	6.71	0.0	0.04749346800256185
14	12	2024	-2.51	8.91	0.0	0.0665948041138586
15	12	2024	-2.35	11.29	0.0	0.07718188859645049
16	12	2024	-2.63	11.77	0.0	0.07965906952857109
17	12	2024	-4.52	10.1	0.0	0.07387849369277741
18	12	2024	-5.21	6.91	0.0	0.060928171549035286
19	12	2024	-3.53	3.54	0.0	0.04442625284710825
20	12	2024	-3.42	9.03	0.0	0.06822527481145832
21	12	2024	-3.91	6.33	0.0	0.05708474880000001
22	12	2024	-5.23	4.63	0.0	0.05156612597665254
23	12	2024	-4.31	7.06	0.0	0.060674136472203606
24	12	2024	-4.45	7.02	0.0	0.06065433873685516
25	12	2024	-2.66	11.76	0.0	0.07964310013885316
26	12	2024	-0.78	6.3	0.0	0.051336675193412694
27	12	2024	-3.2	13.94	0.0	0.09001594428720507
28	12	2024	-3.34	9.03	0.0	0.06813774178682341
29	12	2024	-5.27	9.35	0.0	0.07118743637031101
30	12	2024	0.83	13.26	0.0	0.08219824867454718
31	12	2024	-3.94	11.74	0.0	0.08063447490112224
1	1	2025	-3.03	9.9	0.0	0.071653849445204
2	1	2025	-3.11	7.11	0.0	0.059398932120960965
3	1	2025	-5.91	7.1	0.0	0.062262483486534695
4	1	2025	-2.61	8.51	0.0	0.06493195720959594
5	1	2025	-1.15	13.67	0.0	0.0869175996025676
6	1	2025	-1.54	9.43	0.0	0.06758506330112121
7	1	2025	-3.55	11.13	0.0	0.07762536749496027
8	1	2025	-3.56	6.9	0.0	0.05909078954824852
9	1	2025	-5.85	5.25	0.0	0.05471262315407661
10	1	2025	-6.79	7.13	0.0	0.06291521627457249
11	1	2025	-2.63	10.34	0.0	0.07318400544104942
12	1	2025	-0.58	9.22	0.0	0.06498096545457714
13	1	2025	-3.44	13.65	0.0	0.08885652535330227
14	1	2025	-1.18	10.8	0.0	0.07343734553555696
15	1	2025	-5.06	6.31	0.0	0.058300962946563305
16	1	2025	-2.48	12.02	0.0	0.08064984913049428
17	1	2025	-6.3	10.95	0.0	0.07843654181918336
18	1	2025	-1.2	15.33	0.0	0.09486650249555055
19	1	2025	0.29	14.99	0.0	0.09153006556522394
20	1	2025	-3.13	15.24	0.0	0.09594492289066654
21	1	2025	-2.43	41.69	0.0	0.23330582287642096
22	1	2025	0.98	10.56	0.0	0.06845896613820301
23	1	2025	-1.97	4.59	1.07	0.04593044000000699
24	1	2025	-0.22	1.47	7.22	0.022477025999999997
25	1	2025	0.42	1.45	6.16	0.017842689129012733
26	1	2025	-0.35	4.16	0.77	0.039269259263709874
27	1	2025	-5.37	3.78	0.0	0.04826976477061066
28	1	2025	-5.71	6.23	0.0	0.05856092236680013
29	1	2025	-5.63	8.18	0.0	0.06651956262668542
30	1	2025	-2.85	5.53	0.0	0.05199384580267347
31	1	2025	-1.33	2.52	0.09	0.033870230798893036
1	2	2025	-2.67	7.79	4.88	0.061791909358106814
2	2	2025	-1.46	8.8	0.0	0.06453476366241952
3	2	2025	-2.27	10.65	0.0	0.07417276780551124
4	2	2025	-3.66	11.84	0.0	0.08087226558430602
5	2	2025	0.98	8.09	0.0	0.05588673733692056
6	2	2025	-2.6	8.87	0.0	0.06653385284024432
7	2	2025	-5.0	6.35	0.0	0.05840773660395394
8	2	2025	-7.38	3.63	0.0	0.04958623103949325
9	2	2025	-8.75	5.91	0.0	0.05885303740368188
10	2	2025	-5.48	10.46	0.0	0.07601760885243646
11	2	2025	-2.86	5.58	0.0	0.052234173487657715
12	2	2025	0.5	9.4	0.03	0.06368899610956352
13	2	2025	-3.46	12.11	0.0	0.08192483677190758
14	2	2025	-0.96	15.61	0.0	0.09597438188160057
15	2	2025	1.52	17.63	0.0	0.10310741460673864
16	2	2025	3.21	16.21	0.0	0.09307869070779265
17	2	2025	2.92	12.35	0.0	0.07329520897992145
18	2	2025	-0.45	11.85	0.0	0.07734075673826833
19	2	2025	3.79	7.52	0.0	0.04250870280991349
20	2	2025	2.08	5.84	0.38	0.0395950424214483
21	2	2025	0.02	6.92	0.36	0.052430021327817385
22	2	2025	1.36	5.45	0.0	0.0402427758718463
23	2	2025	-4.19	7.8	0.0	0.063703667699525
24	2	2025	-5.2	9.87	0.0	0.0733493482434577
25	2	2025	3.02	16.34	0.0	0.09411456514182433
26	2	2025	-1.05	18.11	0.0	0.10815251189269551
27	2	2025	0.96	17.89	0.0	0.10511976143173152
28	2	2025	2.92	18.89	0.0	0.10764602771076294
1	3	2025	9.6	18.33	0.0	0.08807324149220747
2	3	2025	4.51	14.34	31.93	0.0801000240445319
3	3	2025	0.06	4.51	10.28	0.0397594017146718
4	3	2025	-0.49	5.99	0.04	0.049089355276374445
5	3	2025	-0.05	10.74	0.0	0.0713437456298612
6	3	2025	4.65	13.59	0.0	0.07553214428189561
7	3	2025	4.75	13.1	0.07	0.07246844637424249
8	3	2025	2.42	16.53	0.0	0.09614268912559373
9	3	2025	5.46	16.81	0.0	0.09147647408040091
10	3	2025	3.35	17.99	0.08	0.10222238385682197
11	3	2025	6.77	16.29	0.02	0.08492167199895774
12	3	2025	7.26	18.58	0.0	0.09699122039586239
13	3	2025	5.54	16.63	0.0	0.09026640452375469
14	3	2025	4.84	11.76	0.0	0.0644290241731612
15	3	2025	1.03	14.38	0.0	0.08744882124233189
16	3	2025	1.09	12.23	0.0	0.07661027957621727
17	3	2025	1.8	15.9	0.0	0.09390630854976334
18	3	2025	3.95	15.28	0.0	0.08659467852117006
19	3	2025	7.13	19.32	0.0	0.10164865630973251
20	3	2025	7.65	21.38	0.0	0.11236406129479709
21	3	2025	8.95	21.26	0.0	0.1083375277238871
22	3	2025	9.27	22.04	0.0	0.11218750302138158
23	3	2025	11.83	26.49	0.0	0.1327965972185642
24	3	2025	14.01	30.16	0.0	0.150412475451219
25	3	2025	7.18	20.6	0.0	0.10893978058157394
26	3	2025	7.49	23.82	0.0	0.12686508818735745
27	3	2025	8.75	24.58	0.0	0.12867872212005746
28	3	2025	10.61	26.27	0.0	0.1345773793563172
29	3	2025	10.104	20.89	0.0	0.10261794496669853
30	3	2025	8.396	19.938	0.0	0.10191319455726011
31	3	2025	10.456	19.894	0.012	0.09506327890663442
1	4	2025	10.414	19.41	0.04	0.0920703554984471
2	4	2025	10.258	17.844	1.49	0.0823222989962618
3	4	2025	8.374	18.15	11.592	0.0911376887994575
4	4	2025	7.626	18.65	0.326	0.09639396320561562
5	4	2025	8.412	20.596	0.0	0.10581305317128048
6	4	2025	9.114	21.778	0.0	0.11102297243350974
7	4	2025	9.742	22.892	0.002	0.11609719073353383
8	4	2025	9.506	23.84	0.044	0.12247593921072725
9	4	2025	10.394	23.926	0.492	0.12068142165652658
10	4	2025	10.538	23.226	1.204	0.1159280999805364
11	4	2025	12.346	24.352	0.028	0.11753939646800879
12	4	2025	10.882	26.34	0.254	0.13433749856588417
13	4	2025	12.538	24.198	0.0	0.11589421771532661
14	4	2025	12.352	22.322	5.062	0.10411187234953406
15	4	2025	11.65	24.634	0.0	0.12153307665479736
16	4	2025	12.572	24.222	0.0	0.11593739542797298
17	4	2025	10.608	24.402	0.0	0.12304651724121751
18	4	2025	12.438	24.694	0.896	0.11946973755149741
19	4	2025	11.952	25.276	0.096	0.12473079745968825
20	4	2025	13.598	24.894	1.78	0.11684003095250475
21	4	2025	12.068	21.97	1.578	0.10281719562275393
22	4	2025	11.528	20.836	2.858	0.09728930970590541
23	4	2025	10.35	20.146	6.166	0.09706386248438237
24	4	2025	10.01	21.72	2.006	0.10810482185550335
25	4	2025	12.774	26.342	0.06	0.12913070863645176
26	4	2025	13.266	27.52	0.0	0.135313195162688
27	4	2025	15.062	25.836	0.0	0.11781391010435562
28	4	2025	13.982	24.168	1.826	0.11043884703300057
29	4	2025	11.06	25.468	0.0	0.12845876528973624
30	4	2025	12.638	27.142	0.548	0.1346970337967032
1	5	2025	11.34	28.624	0.0	0.14739918139741692
2	5	2025	14.95	27.924	0.0	0.13262357800151633
3	5	2025	16.07	27.866	3.12	0.12817081066298214
4	5	2025	14.762	26.644	3.74	0.12454529981476112
5	5	2025	13.97	26.476	1.216	0.12618089131007956
6	5	2025	14.768	26.342	0.168	0.12244800823789108
7	5	2025	15.368	25.032	1.574	0.11085366505172917
8	5	2025	14.302	25.63	4.322	0.11927944455437722
9	5	2025	14.084	23.048	2.822	0.10217260290793667
10	5	2025	15.01	26.608	0.01	0.1233866305228247
11	5	2025	16.562	25.386	0.096	0.10808398656085126
12	5	2025	14.258	27.712	0.0	0.1334988444638934
13	5	2025	15.5	28.662	0.026	0.13577349011682158
14	5	2025	17.276	28.946	0.168	0.13114855876611398
15	5	2025	16.764	29.686	4.584	0.1383889636929824
16	5	2025	15.748	29.742	3.092	0.14232993094619306
17	5	2025	16.992	32.518	0.05	0.15735059333136614
18	5	2025	17.008	31.904	0.01	0.15304220517648037
19	5	2025	17.844	30.444	0.0	0.13971502614978884
20	5	2025	19.246	30.578	0.0	0.1349246157387943
21	5	2025	16.366	29.954	5.146	0.14168560082919962
22	5	2025	17.072	32.024	0.318	0.153663438715007
23	5	2025	17.166	31.894	0.01	0.1524432346357642
24	5	2025	18.502	30.662	0.0	0.13868715324447373
25	5	2025	18.838	27.982	0.664	0.11693882408143044
26	5	2025	18.774	30.948	0.82	0.13968046726290592
27	5	2025	18.066	31.14	1.93	0.14387615508525506
28	5	2025	18.338	32.462	2.524	0.15235285616399435
29	5	2025	19.826	32.686	2.828	0.14825643298047267
30	5	2025	19.772	32.022	1.392	0.1435184268
31	5	2025	19.734	32.81	0.0	0.14955061882161852
1	6	2025	21.1	33.128	0.106	0.1461727587180837
2	6	2025	21.758	33.74	0.0	0.1479556326983455
3	6	2025	20.496	33.294	0.584	0.15004377896131382
4	6	2025	19.658	32.026	0.94	0.1440264918316604
5	6	2025	20.686	33.91	0.0	0.1538957766416527
6	6	2025	20.416	36.762	0.0	0.17599841513194922
7	6	2025	22.818	36.08	0.466	0.16146750411800848
8	6	2025	22.02	35.076	0.714	0.15715350375476372
9	6	2025	21.13	34.45	2.266	0.1561383924605448
10	6	2025	20.582	35.03	0.522	0.16267239040897338
11	6	2025	22.246	35.158	1.674	0.1568037301008735
12	6	2025	22.626	33.09	1.19	0.1385969739911763
13	6	2025	21.238	35.952	0.582	0.16700310814951577
14	6	2025	22.752	35.234	2.488	0.15513542431204227
15	6	2025	22.574	35.0	1.684	0.15410559918760441
16	6	2025	22.496	31.9	11.432	0.12949038457984766
17	6	2025	21.094	29.852	13.778	0.12017315805594724
18	6	2025	20.778	32.4	1.072	0.1420050522479816
19	6	2025	22.29	33.824	0.408	0.14614488238450635
20	6	2025	23.124	35.518	0.098	0.1556711893402076
21	6	2025	24.406	34.856	0.558	0.14388264915800467
22	6	2025	24.226	35.804	1.452	0.15267535266100693
23	6	2025	23.256	36.984	0.22	0.16661283099388577
24	6	2025	24.262	36.496	0.0	0.15813573400895747
25	6	2025	23.88	35.718	1.108	0.1536827048908395
26	6	2025	24.1	35.15	0.872	0.14793688767107277
27	6	2025	24.332	35.01	0.586	0.14556646576303492
28	6	2025	25.136	35.168	0.766	0.14252415881409922
29	6	2025	24.006	35.442	2.476	0.1508127501676736
30	6	2025	23.232	35.746	2.07	0.15698067953006833
1	7	2025	23.608	33.0	1.446	0.13258843596535158
2	7	2025	24.35	31.896	3.52	0.11837954077567767
3	7	2025	22.456	30.408	4.842	0.11704766699821559
4	7	2025	23.478	35.138	3.27	0.15094959102337993
5	7	2025	23.556	33.77	18.842	0.13934557229015465
6	7	2025	23.812	35.088	0.012	0.14889062245907683
7	7	2025	25.336	36.168	0.21	0.14995102862763265
8	7	2025	24.346	36.5	9.566	0.15776179532307882
9	7	2025	23.698	35.574	3.852	0.15340204667296775
10	7	2025	25.324	34.01	1.3	0.1312773181592921
11	7	2025	24.076	30.756	13.974	0.10966508271158217
12	7	2025	23.316	30.394	9.058	0.1114842128910615
13	7	2025	24.564	31.89	1.67	0.11690527965950157
14	7	2025	24.11	33.616	1.272	0.1350080176775215
15	7	2025	23.808	33.01	3.902	0.13153934765016453
16	7	2025	24.592	32.502	4.042	0.12232011163223398
17	7	2025	23.69	31.56	14.31	0.1195832359265653
18	7	2025	22.94	32.128	1.208	0.12895035219972886
19	7	2025	23.136	30.478	21.036	0.11342223617580366
20	7	2025	22.256	31.34	36.068	0.1261368395028104
21	7	2025	24.332	32.23	22.682	0.12152579166490383
22	7	2025	23.954	30.916	13.462	0.1120029865460669
23	7	2025	22.558	32.916	6.362	0.13752775959186164
24	7	2025	24.252	34.472	3.294	0.1414834563984223
25	7	2025	22.91	33.038	10.62	0.1367000617425213
26	7	2025	23.326	31.902	0.678	0.12480159646942161
27	7	2025	24.164	32.274	14.554	0.12298031563888645
28	7	2025	24.234	32.128	0.884	0.12123135862056603
29	7	2025	23.576	31.99	23.804	0.12407724943323581
30	7	2025	24.436	33.244	3.096	0.12989283445028732
31	7	2025	25.346	34.308	2.306	0.13379617419900477
