Date,time_step_counter,growing_season,dap,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,th12
2025-10-14,13.0,0.0,0.0,0.2699052341751398,0.2934013795081804,0.2926102731630256,0.29241752761568013,0.2923343859128587,0.29228125212084377,0.29215193507043113,0.05331955997084817,0.0,0.0,0.0,0.0
2025-10-15,14.0,1.0,1.0,0.29451638281390424,0.287,0.287,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,15.0,1.0,2.0,0.38446,0.3089247640124522,0.2876802897304268,0.28738447654202126,0.003338323823345474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.0,1.0,3.0,0.40184000000000003,0.30637025417727737,0.29818626076881405,0.294970260985363,0.07199513958112749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18,17.0,1.0,4.0,0.28337717618975145,0.30862362026926604,0.29938467666407453,0.29551925954034225,0.1608271828491477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,18.0,1.0,5.0,0.25972717618975144,0.291948654839278,0.28987842490053134,0.2896482457729347,0.1928794138100865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,19.0,1.0,6.0,0.25367717618975144,0.2881642746626894,0.2876794885410189,0.2876253847825086,0.20088559133661366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,20.0,1.0,7.0,0.24839717618975146,0.28727560397520646,0.28716097242408944,0.28714816802838605,0.20276999489514858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,21.0,1.0,8.0,0.24153415934497022,0.28706533369624826,0.2870381665883993,0.28703513138776215,0.20321610765042078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,22.0,1.0,9.0,0.2360790482403762,0.2870154930136476,0.2870090510922886,0.28700833134420733,0.20332186387268697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,23.0,1.0,10.0,0.22299659748435452,0.2870036742558375,0.28700214653998174,0.2870019758481709,0.20334694267884035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,24.0,1.0,11.0,0.2126972261746575,0.2870008713871221,0.28700050907502794,0.28700046859375894,0.20335289026692147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,25.0,1.0,12.0,0.19994413127171395,0.2870002066592456,0.28700012073293235,0.28700011113234625,0.20335430079830624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,26.0,1.0,13.0,0.3803109595934831,0.4058,0.4058,0.4058,0.24109887059454452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,27.0,1.0,14.0,0.29901424140566724,0.30957199999999996,0.30957199999999996,0.30957199999999996,0.308665407063934,0.2890402047153821,0.0072851877385816605,0.0,0.0,0.0,0.0,0.0
2025-10-29,28.0,1.0,15.0,0.2781339609267512,0.29215740919550726,0.29215740919550726,0.29215740919550726,0.29195786758703923,0.291653409775584,0.0828434956142534,0.0,0.0,0.0,0.0,0.0
2025-10-30,29.0,1.0,16.0,0.2654095730814709,0.2882129764617912,0.2882129764617912,0.2882129764617912,0.28816642467530956,0.2880953377905242,0.10202630871219108,0.0,0.0,0.0,0.0,0.0
2025-10-31,30.0,1.0,17.0,0.24571081915945056,0.2872871099845833,0.2872871099845833,0.2872871099845833,0.28727611196314984,0.2872593142460847,0.10653024440041417,0.0,0.0,0.0,0.0,0.0
2025-11-01,31.0,1.0,18.0,0.22625300412954816,0.28330150677289556,0.28706806000957863,0.28706806000957863,0.28706545406455164,0.28706147372257373,0.10759589274753738,0.0,0.0,0.0,0.0,0.0
2025-11-02,32.0,1.0,19.0,0.21325516721043486,0.27953140081688804,0.28701613945167215,0.28701613945167215,0.2870155215543782,0.28701457776294353,0.107796562333154,0.0,0.0,0.0,0.0,0.0
2025-11-03,33.0,1.0,20.0,0.2015372425262299,0.2756492764600023,0.28700382755829273,0.28700382755829273,0.28700368102426427,0.28700345720404413,0.10784414720892622,0.0,0.0,0.0,0.0,0.0
2025-11-04,34.0,1.0,21.0,0.18898389411721017,0.27260675589075256,0.28700090774413395,0.28700090774413395,0.28700087299231375,0.28700081991136905,0.10785543216186942,0.0,0.0,0.0,0.0,0.0
2025-11-05,35.0,1.0,22.0,0.23718863129317758,0.2692939813188906,0.28700021528170677,0.28700021528170677,0.2870002070399343,0.2870001944512085,0.10785810849926382,0.0,0.0,0.0,0.0,0.0
2025-11-06,36.0,1.0,23.0,0.21971278069393851,0.2646567359030678,0.28700005105652915,0.28700005105652915,0.28700004910189875,0.2870000461163389,0.10785874322252416,0.0,0.0,0.0,0.0,0.0
2025-11-07,37.0,1.0,24.0,0.20814486319472003,0.2600205201250952,0.2870000121086454,0.2870000121086454,0.2870000116450824,0.28700001093702227,0.10785889375442469,0.0,0.0,0.0,0.0,0.0
2025-11-08,38.0,1.0,25.0,0.19381566192888733,0.25481629770550235,0.2870000028717053,0.2870000028717053,0.2870000027617659,0.28700000259384123,0.10785892945480237,0.0,0.0,0.0,0.0,0.0
2025-11-09,39.0,1.0,26.0,0.18367406907563757,0.2500733581675031,0.28700000068105813,0.28700000068105813,0.2870000006549847,0.2870000006151595,0.10785893792155965,0.0,0.0,0.0,0.0,0.0
2025-11-10,40.0,1.0,27.0,0.1830458902947642,0.24493117401886466,0.28700000016152083,0.28700000016152083,0.28700000015533716,0.2870000001458922,0.10785893992954905,0.0,0.0,0.0,0.0,0.0
2025-11-11,41.0,1.0,28.0,0.17782127676939707,0.2413545016120353,0.28700000003830656,0.28700000003830656,0.28700000003684006,0.2870000000346001,0.10785894040576685,0.0,0.0,0.0,0.0,0.0
2025-11-12,42.0,1.0,29.0,0.17394149586646354,0.23648366112987446,0.28700000000908477,0.28700000000908477,0.28700000000873704,0.2870000000082058,0.1078589405187078,0.0,0.0,0.0,0.0,0.0
2025-11-13,43.0,1.0,30.0,0.1723441578724375,0.23648366112987446,0.28244919497583393,0.2870000000021546,0.2870000000020721,0.28700000000194603,0.10785894054549286,0.0,0.0,0.0,0.0,0.0
2025-11-14,44.0,1.0,31.0,0.17142036179692816,0.23648366112987446,0.27718871304915355,0.2870000000005109,0.2870000000004914,0.28700000000046155,0.10785894055020175,0.0,0.0,0.0,0.0,0.0
2025-11-15,45.0,1.0,32.0,0.16758733163272888,0.23648366112987446,0.27226542077378324,0.28700000000012116,0.28700000000011655,0.2870000000001094,0.10785894055131849,0.0,0.0,0.0,0.0,0.0
2025-11-16,46.0,1.0,33.0,0.3850520912770499,0.4058,0.4058,0.3467364135364153,0.2870000000000276,0.2870000000000259,0.1078589405515834,0.0,0.0,0.0,0.0,0.0
2025-11-17,47.0,1.0,34.0,0.285185140396715,0.30957199999999996,0.30957199999999996,0.30858381706304744,0.3062202514143817,0.3022789991790843,0.3007998149278483,0.09235627099789746,0.0,0.0,0.0,0.0
2025-11-18,48.0,1.0,35.0,0.2776293907868793,0.29215740919550726,0.29215740919550726,0.29193987814813327,0.29141649470551184,0.2909717680314002,0.29087800591205015,0.17986218839414925,0.0,0.0,0.0,0.0
2025-11-19,49.0,1.0,36.0,0.2556792817653459,0.2882129764617912,0.2882129764617912,0.2881622263536756,0.28803997209543747,0.2879359258898112,0.28792898760714236,0.20089008871261016,0.0,0.0,0.0,0.0
2025-11-20,50.0,1.0,37.0,0.24697022993560222,0.2872871099845833,0.2872871099845833,0.2872751200137015,0.2872462287476678,0.28722163143925433,0.28721999088286393,0.20584596252960513,0.0,0.0,0.0,0.0
2025-11-21,51.0,1.0,38.0,0.2589425676696077,0.28706806000957863,0.28706806000957863,0.28706521902085286,0.28705837286878144,0.28705254372250355,0.2870521549219507,0.2070187430290135,0.0,0.0,0.0,0.0
2025-11-22,52.0,1.0,39.0,0.2558765781785924,0.28701613945167215,0.28701613945167215,0.2870154658227616,0.2870138425013496,0.28701246029849814,0.2870123681054766,0.2072967379508291,0.0,0.0,0.0,0.0
2025-11-23,53.0,1.0,40.0,0.24538723009400462,0.28700382755829273,0.28700382755829273,0.28700366780752534,0.2870032828362228,0.2870029550446957,0.2870029331809274,0.20736265959630265,0.0,0.0,0.0,0.0
2025-11-24,54.0,1.0,41.0,0.23640906559780586,0.2825813482264505,0.28700090774413395,0.28700086985784823,0.28700077855847167,0.2870007008196993,0.2870006956345029,0.2073782932234693,0.0,0.0,0.0,0.0
2025-11-25,55.0,1.0,42.0,0.2339847525755166,0.27682870624498784,0.28700021528170677,0.2870002062965616,0.28700018464391575,0.28700016620731056,0.287000164977584,0.20738130843104666,0.0,0.0,0.0,0.0
2025-11-26,56.0,1.0,43.0,0.2241698481160258,0.2720656777057135,0.28700005105652915,0.2870000489255995,0.2870000437904273,0.2870000394179757,0.287000039126332,0.2073820235212617,0.0,0.0,0.0,0.0
2025-11-27,57.0,1.0,44.0,0.21414154283970963,0.26718185687672674,0.2870000121086454,0.28700001160327093,0.2870000103854055,0.2870000093484283,0.28700000927926156,0.20738219311311365,0.0,0.0,0.0,0.0
2025-11-28,58.0,1.0,45.0,0.20447471964560587,0.26092988032969183,0.2870000028717053,0.28700000275184984,0.2870000024630191,0.28700000221708794,0.28700000220068417,0.20738223333377895,0.0,0.0,0.0,0.0
2025-11-29,59.0,1.0,46.0,0.19451991539442573,0.2547015819833452,0.28700000068105813,0.287000000652633,0.28700000058413344,0.2870000005258081,0.28700000052191776,0.20738224287257484,0.0,0.0,0.0,0.0
2025-11-30,60.0,1.0,47.0,0.18828178171250962,0.25239887826780494,0.28700000016152083,0.2870000001547794,0.28700000013853405,0.2870000001247015,0.2870000001237788,0.2073822451348107,0.0,0.0,0.0,0.0
2025-12-01,61.0,1.0,48.0,0.1876178814876351,0.2504382808065249,0.28700000003830656,0.2870000000367078,0.2870000000328549,0.2870000000295743,0.2870000000293556,0.20738224567132604,0.0,0.0,0.0,0.0
2025-12-02,62.0,1.0,49.0,0.18330533844418373,0.24821168213130215,0.28700000000908477,0.2870000000087057,0.2870000000077918,0.28700000000701387,0.287000000006962,0.2073822457985671,0.0,0.0,0.0,0.0
2025-12-03,63.0,1.0,50.0,0.18031774856432498,0.24640282542518968,0.2870000000021546,0.28700000000206466,0.28700000000184794,0.28700000000166337,0.28700000000165116,0.20738224582874357,0.0,0.0,0.0,0.0
2025-12-04,64.0,1.0,51.0,0.17759007725142495,0.24313393125530802,0.2870000000005109,0.28700000000048975,0.28700000000043835,0.2870000000003945,0.2870000000003916,0.2073822458359002,0.0,0.0,0.0,0.0
2025-12-05,65.0,1.0,52.0,0.17502711801801155,0.23858091955894375,0.28700000000012116,0.2870000000001161,0.287000000000104,0.2870000000000935,0.2870000000000928,0.20738224583759776,0.0,0.0,0.0,0.0
2025-12-06,66.0,1.0,53.0,0.1725913359200745,0.23858091955894375,0.2808815271766829,0.2870000000000275,0.28700000000002474,0.2870000000000222,0.287000000000022,0.20738224583800022,0.0,0.0,0.0,0.0
2025-12-07,67.0,1.0,54.0,0.17062223361562526,0.23858091955894375,0.27579148437551565,0.2870000000000065,0.28700000000000575,0.28700000000000525,0.28700000000000525,0.2073822458380739,0.0,0.0,0.0,0.0
2025-12-08,68.0,1.0,55.0,0.16919964782608346,0.23858091955894375,0.27313522386614825,0.2870000000000014,0.28700000000000137,0.2870000000000012,0.2870000000000012,0.20738224583809153,0.0,0.0,0.0,0.0
2025-12-09,69.0,1.0,56.0,0.16781649946288205,0.23858091955894375,0.26919909181489954,0.2870000000000004,0.28700000000000037,0.2870000000000002,0.2870000000000002,0.20738224583809559,0.0,0.0,0.0,0.0
2025-12-10,70.0,1.0,57.0,0.18469079988412085,0.23858091955894375,0.26732845807127253,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-11,71.0,1.0,58.0,0.21961460035632183,0.23858091955894375,0.26616391114382953,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-12,72.0,1.0,59.0,0.21485092357179222,0.23858091955894375,0.26452336813373334,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-13,73.0,1.0,60.0,0.21099083367816804,0.23858091955894375,0.2634026431168942,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-14,74.0,1.0,61.0,0.23376007718556502,0.23858091955894375,0.2628382451518085,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-15,75.0,1.0,62.0,0.22937241634403538,0.23858091955894375,0.2619860906490607,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-16,76.0,1.0,63.0,0.22461618078899406,0.23858091955894375,0.26103594752176,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-17,77.0,1.0,64.0,0.22061891322104102,0.23858091955894375,0.26098768946057793,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-18,78.0,1.0,65.0,0.2169337065269607,0.23858091955894375,0.260536171189119,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-19,79.0,1.0,66.0,0.21383434536000778,0.23858091955894375,0.2600975484731799,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-20,80.0,1.0,67.0,0.21030727550399736,0.23858091955894375,0.2582661623043926,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-21,81.0,1.0,68.0,0.20788503552025697,0.23858091955894375,0.25711412716551946,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-22,82.0,1.0,69.0,0.2059950367872547,0.23858091955894375,0.2567140627433816,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-23,83.0,1.0,70.0,0.20440013638050383,0.23858091955894375,0.25621372127251263,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-24,84.0,1.0,71.0,0.20377525198453428,0.23858091955894375,0.25585488862499844,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-25,85.0,1.0,72.0,0.2030719665803773,0.23858091955894375,0.25550600951133123,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-26,86.0,1.0,73.0,0.20210273812197893,0.23858091955894375,0.2549142950833344,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-27,87.0,1.0,74.0,0.200690650193097,0.23858091955894375,0.25404859471832786,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-28,88.0,1.0,75.0,0.19941861946555517,0.23858091955894375,0.2533853307548201,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-29,89.0,1.0,76.0,0.1991700044480559,0.23858091955894375,0.25245933354495703,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-30,90.0,1.0,77.0,0.1975761828938523,0.23858091955894375,0.25007712999348036,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2025-12-31,91.0,1.0,78.0,0.19652865735193883,0.23858091955894375,0.24947522695234473,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-01,92.0,1.0,79.0,0.19558067410133756,0.23858091955894375,0.24848042092582948,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-02,93.0,1.0,80.0,0.1948070165134218,0.23858091955894375,0.24759051538431195,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-03,94.0,1.0,81.0,0.19413283075888163,0.23858091955894375,0.24675514775469753,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-04,95.0,1.0,82.0,0.19912470085413697,0.23858091955894375,0.24604714938519462,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-05,96.0,1.0,83.0,0.20394921223529772,0.23858091955894375,0.2450524016159524,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-06,97.0,1.0,84.0,0.2025077354821497,0.23858091955894375,0.2437415020069999,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-07,98.0,1.0,85.0,0.20125971356250194,0.23858091955894375,0.2433119157922206,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-08,99.0,1.0,86.0,0.19990212279891217,0.23858091955894375,0.242440500818305,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-09,100.0,1.0,87.0,0.19885767009330846,0.23858091955894375,0.24159992742976247,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-10,101.0,1.0,88.0,0.19826473373951128,0.23858091955894375,0.24107100833444647,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-11,102.0,1.0,89.0,0.1976245996510032,0.23858091955894375,0.23980833249842823,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-12,103.0,1.0,90.0,0.1969110615699964,0.23858091955894375,0.23574375742164477,0.2870000000000001,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-13,104.0,1.0,91.0,0.19637353208391636,0.23858091955894375,0.23574375742164477,0.2841786587227215,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-14,105.0,1.0,92.0,0.2115006979212406,0.23858091955894375,0.23574375742164477,0.28262486240798873,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-15,106.0,1.0,93.0,0.22300674009939425,0.23858091955894375,0.23574375742164477,0.28195696478092785,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-16,107.0,1.0,94.0,0.24049022894026628,0.23858091955894375,0.23574375742164477,0.28195696478092785,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-17,108.0,1.0,95.0,0.2419162430266997,0.23858091955894375,0.23574375742164477,0.28195696478092785,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-18,109.0,1.0,96.0,0.23932394747363614,0.23858091955894375,0.23574375742164477,0.28195696478092785,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-19,110.0,1.0,97.0,0.2384134059417506,0.23858091955894375,0.23574375742164477,0.27950681048552617,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-20,111.0,1.0,98.0,0.2376364764748953,0.23858091955894375,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-21,112.0,1.0,99.0,0.24365493063375912,0.23858091955894375,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-22,113.0,1.0,100.0,0.24970042710883208,0.23858091955894375,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-23,114.0,1.0,101.0,0.25875730593487467,0.23858091955894375,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-24,115.0,1.0,102.0,0.27486234627740064,0.23858091955894375,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-25,116.0,1.0,103.0,0.28809015143409966,0.23858091955894375,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-26,117.0,1.0,104.0,0.28822309673908325,0.23941298242572903,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-27,118.0,1.0,105.0,0.28856946003717526,0.24034657844854787,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-28,119.0,1.0,106.0,0.289391073631342,0.24154476288960783,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-29,120.0,1.0,107.0,0.28483765610248823,0.24337094815383165,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-30,121.0,1.0,108.0,0.2810712519794016,0.24337094815383165,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-01-31,122.0,1.0,109.0,0.28049310704080826,0.24337094815383165,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-01,123.0,1.0,110.0,0.29367956892703273,0.24337094815383165,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-02,124.0,1.0,111.0,0.2926478240132111,0.24848343564630654,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-03,125.0,1.0,112.0,0.29002586858930685,0.2530231433869698,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-04,126.0,1.0,113.0,0.28680804477624844,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-05,127.0,1.0,114.0,0.28405074636482747,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-06,128.0,1.0,115.0,0.28041770140695776,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-07,129.0,1.0,116.0,0.2782432617902979,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-08,130.0,1.0,117.0,0.27674501052874884,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-09,131.0,1.0,118.0,0.28006572769268545,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-10,132.0,1.0,119.0,0.2763689537955543,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
2026-02-11,133.0,1.0,120.0,0.2742742140806281,0.2556771756697694,0.23574375742164477,0.2788928403071099,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.2073822458380966,0.0,0.0,0.0,0.0
