Date,time_step_counter,growing_season,dap,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,th12
2025-10-14,13.0,0.0,0.0,0.2811861428742636,0.2933752211383623,0.2926006234714748,0.292411969801656,0.2923306002949723,0.2922784329985841,0.2921497118503831,0.0548599456582101,0.0,0.0,0.0,0.0
2025-10-15,14.0,1.0,1.0,0.26885517932808684,0.287,0.287,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,15.0,1.0,2.0,0.39084,0.29892260953716226,0.287,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.0,1.0,3.0,0.36441420671333596,0.30603991938089026,0.2976570455264603,0.29340398566358844,0.06330156884429917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18,17.0,1.0,4.0,0.26704369996304317,0.3030136999630432,0.2961476451767966,0.2934257849011068,0.12921589612458428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,18.0,1.0,5.0,0.2815036999630432,0.2906994993687926,0.2891374553823222,0.28896715784395643,0.1529989135704597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,19.0,1.0,6.0,0.3536905612308056,0.2878721524072333,0.28750517842933493,0.2874650572863843,0.15896063804257846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,20.0,1.0,7.0,0.2895316772918002,0.29857299193182385,0.2931439810214433,0.2906343505989664,0.19206058655230285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,21.0,1.0,8.0,0.2691179698243687,0.2896933862031762,0.28865589615027143,0.2885634488259149,0.20943288639260543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,22.0,1.0,9.0,0.24414796982436868,0.28763599826558106,0.2873916684995024,0.28736985715657,0.21394809365031453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,23.0,1.0,10.0,0.22082768331655767,0.28715068003073646,0.28709283019605847,0.2870876637203348,0.21501444362483826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,24.0,1.0,11.0,0.20554900613535568,0.28703572685182005,0.28702201246778375,0.2870207875340023,0.21526709071836186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,25.0,1.0,12.0,0.19114663587831568,0.2870084725493027,0.2870052203265315,0.28700492983931347,0.21532699485682033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,26.0,1.0,13.0,0.3871364655494709,0.4058,0.4058,0.4058,0.2448922534502838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,27.0,1.0,14.0,0.2898796821088573,0.30957199999999996,0.30957199999999996,0.30957199999999996,0.3089098014490981,0.2911468004480944,0.01446312734644948,0.0,0.0,0.0,0.0,0.0
2025-10-29,28.0,1.0,15.0,0.26766529710383163,0.29215740919550726,0.29215740919550726,0.29215740919550726,0.2920117220310094,0.29126316421092535,0.08612013218218159,0.0,0.0,0.0,0.0,0.0
2025-10-30,29.0,1.0,16.0,0.24784095755333144,0.2882129764617912,0.2882129764617912,0.2882129764617912,0.28817899158182275,0.2880041167124942,0.10504520833094756,0.0,0.0,0.0,0.0,0.0
2025-10-31,30.0,1.0,17.0,0.23129653009797455,0.2840123206945847,0.2872871099845833,0.2872871099845833,0.28727908110160477,0.28723775319798195,0.10948908175730163,0.0,0.0,0.0,0.0,0.0
2025-11-01,31.0,1.0,18.0,0.21203628076769082,0.28024576745790164,0.28706806000957863,0.28706806000957863,0.28706615760124377,0.2870563643589143,0.11032149404673966,0.0,0.0,0.0,0.0,0.0
2025-11-02,32.0,1.0,19.0,0.19945931358167954,0.2764761980853224,0.28701613945167215,0.28701613945167215,0.2870156883709242,0.28701336624790336,0.1105188025038831,0.0,0.0,0.0,0.0,0.0
2025-11-03,33.0,1.0,20.0,0.18835482838375747,0.27259561257947673,0.28700382755829273,0.28700382755829273,0.28700372058475176,0.28700316989215174,0.11056559043256609,0.0,0.0,0.0,0.0,0.0
2025-11-04,34.0,1.0,21.0,0.17932713940762668,0.2695557836861832,0.28700090774413395,0.28700090774413395,0.2870008823744293,0.28700075177275675,0.11057668639060118,0.0,0.0,0.0,0.0,0.0
2025-11-05,35.0,1.0,22.0,0.227528829583464,0.2662459309066421,0.28700021528170677,0.28700021528170677,0.2870002092650052,0.2870001782913893,0.11057931790624709,0.0,0.0,0.0,0.0,0.0
2025-11-06,36.0,1.0,23.0,0.21037236965100317,0.26161276225568486,0.28700005105652915,0.28700005105652915,0.2870000496295998,0.2870000422838531,0.11057994199954387,0.0,0.0,0.0,0.0,0.0
2025-11-07,37.0,1.0,24.0,0.19891069137218764,0.25698136583841535,0.2870000121086454,0.2870000121086454,0.28700001177023265,0.2870000100281042,0.11058009001042747,0.0,0.0,0.0,0.0,0.0
2025-11-08,38.0,1.0,25.0,0.18497170737365326,0.2517858428016005,0.2870000028717053,0.2870000028717053,0.2870000027914467,0.287000002378281,0.11058012511291684,0.0,0.0,0.0,0.0,0.0
2025-11-09,39.0,1.0,26.0,0.17698427118342783,0.24705642894449112,0.28700000068105813,0.28700000068105813,0.28700000066202397,0.28700000056403674,0.11058013343787823,0.0,0.0,0.0,0.0,0.0
2025-11-10,40.0,1.0,27.0,0.17646854601272577,0.24193328496655878,0.28700000016152083,0.28700000016152083,0.2870000001570066,0.28700000013376775,0.11058013541223913,0.0,0.0,0.0,0.0,0.0
2025-11-11,41.0,1.0,28.0,0.17218075569847163,0.23837660444260222,0.28700000003830656,0.28700000003830656,0.2870000000372359,0.28700000003172466,0.11058013588048148,0.0,0.0,0.0,0.0,0.0
2025-11-12,42.0,1.0,29.0,0.16892868791438598,0.23837660444260222,0.282167534180141,0.28700000000908477,0.28700000000883086,0.2870000000075239,0.11058013599153091,0.0,0.0,0.0,0.0,0.0
2025-11-13,43.0,1.0,30.0,0.1674788300901422,0.23837660444260222,0.27766336155508486,0.2870000000021546,0.2870000000020943,0.28700000000178433,0.11058013601093725,0.0,0.0,0.0,0.0,0.0
2025-11-14,44.0,1.0,31.0,0.1666275357778529,0.23837660444260222,0.2724709989926003,0.2870000000005109,0.2870000000004967,0.28700000000042314,0.11058013601553976,0.0,0.0,0.0,0.0,0.0
2025-11-15,45.0,1.0,32.0,0.3859677412356512,0.4058,0.4058,0.34707513921317656,0.28700000000011777,0.2870000000001003,0.11058013601663128,0.0,0.0,0.0,0.0,0.0
2025-11-16,46.0,1.0,33.0,0.2872760027743997,0.30957199999999996,0.30957199999999996,0.3086279842808935,0.3062708808492915,0.3023232665420965,0.29953983337577655,0.0875079144111031,0.0,0.0,0.0,0.0
2025-11-17,47.0,1.0,34.0,0.2765016255838385,0.29215740919550726,0.29215740919550726,0.2919496170379474,0.2914277515590877,0.29098817404133964,0.2908930453246254,0.17405104768737262,0.0,0.0,0.0,0.0
2025-11-18,48.0,1.0,35.0,0.2689448384140494,0.2882129764617912,0.2882129764617912,0.288164499217553,0.28804260373090185,0.28793976685570644,0.2879304477976445,0.19512118351599914,0.0,0.0,0.0,0.0
2025-11-19,49.0,1.0,36.0,0.24729266276177234,0.2872871099845833,0.2872871099845833,0.2872756570314152,0.2872468507789705,0.2872225396195312,0.28722033614784687,0.200084850494457,0.0,0.0,0.0,0.0
2025-11-20,50.0,1.0,37.0,0.23862764632550632,0.28706806000957863,0.28706806000957863,0.2870653462679847,0.2870585202736999,0.28705275895408416,0.2870522367475417,0.20125947177891973,0.0,0.0,0.0,0.0
2025-11-21,51.0,1.0,38.0,0.2505976689636079,0.28701613945167215,0.28701613945167215,0.28701549599455367,0.28701387745355866,0.2870125113345122,0.2870123875081039,0.2015379028473147,0.0,0.0,0.0,0.0
2025-11-22,52.0,1.0,39.0,0.2475280107919377,0.28700382755829273,0.28700382755829273,0.2870036749627585,0.2870032911251738,0.2870029671479907,0.2870029377823016,0.2016039279065774,0.0,0.0,0.0,0.0
2025-11-23,53.0,1.0,40.0,0.23707578370725998,0.28700090774413395,0.28700090774413395,0.2870008715547746,0.2870007805242714,0.28700070369010844,0.2870006967257618,0.2016195860582034,0.0,0.0,0.0,0.0
2025-11-24,54.0,1.0,41.0,0.2281539317275923,0.2825912709356869,0.28700021528170677,0.2870002066990061,0.2870001851101267,0.28700016688805985,0.2870001652363882,0.20162329954439315,0.0,0.0,0.0,0.0
2025-11-25,55.0,1.0,42.0,0.22572441932235324,0.2768523311685649,0.28700005105652915,0.28700004902104387,0.2870000439009946,0.2870000395794231,0.2870000391877103,0.20162401601397978,0.0,0.0,0.0,0.0
2025-11-26,56.0,1.0,43.0,0.2160136974571427,0.27210054844345044,0.2870000121086454,0.2870000116259067,0.287000010411628,0.2870000093867173,0.28700000929381814,0.20162418593296522,0.0,0.0,0.0,0.0
2025-11-27,57.0,1.0,44.0,0.2060253649572182,0.26722815249846554,0.2870000028717053,0.28700000275721826,0.287000002469238,0.2870000022261685,0.28700000220413646,0.20162422623121423,0.0,0.0,0.0,0.0
2025-11-28,58.0,1.0,45.0,0.19641016642728729,0.26099065983228464,0.28700000068105813,0.28700000065390624,0.28700000058560826,0.28700000052796154,0.2870000005227365,0.20162423578841016,0.0,0.0,0.0,0.0
2025-11-29,59.0,1.0,46.0,0.188108468791663,0.25477755212240455,0.28700000016152083,0.2870000001550814,0.28700000013888377,0.2870000001252121,0.287000000123973,0.2016242380550097,0.0,0.0,0.0,0.0
2025-11-30,60.0,1.0,47.0,0.18274065241379892,0.2524808353343779,0.28700000003830656,0.2870000000367793,0.28700000003293785,0.2870000000296955,0.28700000002940157,0.20162423859255998,0.0,0.0,0.0,0.0
2025-12-01,61.0,1.0,48.0,0.18215187626388044,0.25052558525586643,0.28700000000908477,0.28700000000872267,0.28700000000781156,0.28700000000704257,0.2870000000069729,0.20162423872004628,0.0,0.0,0.0,0.0
2025-12-02,62.0,1.0,49.0,0.17836651926138483,0.2483054958003526,0.2870000000021546,0.2870000000020686,0.2870000000018526,0.2870000000016702,0.2870000000016537,0.20162423875028102,0.0,0.0,0.0,0.0
2025-12-03,63.0,1.0,50.0,0.17571463417944105,0.24650228980602337,0.2870000000005109,0.28700000000049064,0.2870000000004393,0.2870000000003961,0.28700000000039216,0.20162423875745172,0.0,0.0,0.0,0.0
2025-12-04,64.0,1.0,51.0,0.17327328100356643,0.24324437786141062,0.28700000000012116,0.28700000000011633,0.2870000000001042,0.2870000000000939,0.287000000000093,0.20162423875915217,0.0,0.0,0.0,0.0
2025-12-05,65.0,1.0,52.0,0.17096232609476872,0.23870803421801906,0.2870000000000287,0.28700000000002757,0.2870000000000246,0.28700000000002224,0.287000000000022,0.20162423875955565,0.0,0.0,0.0,0.0
2025-12-06,66.0,1.0,53.0,0.16875090003550966,0.23870803421801906,0.28090644815356813,0.2870000000000066,0.2870000000000058,0.2870000000000053,0.28700000000000525,0.20162423875965102,0.0,0.0,0.0,0.0
2025-12-07,67.0,1.0,54.0,0.1669521442823854,0.23870803421801906,0.2758391014345497,0.2870000000000015,0.2870000000000014,0.28700000000000125,0.2870000000000012,0.20162423875966864,0.0,0.0,0.0,0.0
2025-12-08,68.0,1.0,55.0,0.16564661192595037,0.23870803421801906,0.27319521309307915,0.2870000000000003,0.2870000000000004,0.28700000000000025,0.2870000000000002,0.2016242387596729,0.0,0.0,0.0,0.0
2025-12-09,69.0,1.0,56.0,0.16437214456233395,0.23870803421801906,0.2692784371507205,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-10,70.0,1.0,57.0,0.18120324159516132,0.23870803421801906,0.267416709627127,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-11,71.0,1.0,58.0,0.21609052553951302,0.23870803421801906,0.26625729004877446,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-12,72.0,1.0,59.0,0.21127627100615679,0.23870803421801906,0.2646235004807657,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-13,73.0,1.0,60.0,0.20769198045858628,0.23870803421801906,0.2635071426182667,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-14,74.0,1.0,61.0,0.23041975484078547,0.23870803421801906,0.26294478711696667,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-15,75.0,1.0,62.0,0.22598440802693406,0.23870803421801906,0.2620955161536778,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-16,76.0,1.0,63.0,0.22117599843707872,0.23870803421801906,0.26114840245159093,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-17,77.0,1.0,64.0,0.2171343370207383,0.23870803421801906,0.26110029010217106,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-18,78.0,1.0,65.0,0.2134075385916976,0.23870803421801906,0.2606500701159955,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-19,79.0,1.0,66.0,0.21027256977036923,0.23870803421801906,0.2602126524584082,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-20,80.0,1.0,67.0,0.20684760563029503,0.23870803421801906,0.2583861261809551,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-21,81.0,1.0,68.0,0.20459431697991382,0.23870803421801906,0.25723706319835493,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-22,82.0,1.0,69.0,0.20282905434432597,0.23870803421801906,0.25683800309120375,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-23,83.0,1.0,70.0,0.20133499203967908,0.23870803421801906,0.25633886400745903,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-24,84.0,1.0,71.0,0.20073616475759326,0.23870803421801906,0.25598085861098746,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-25,85.0,1.0,72.0,0.20006627946196295,0.23870803421801906,0.25563275200413765,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-26,86.0,1.0,73.0,0.19915013393537934,0.23870803421801906,0.2550422975349017,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-27,87.0,1.0,74.0,0.19781963195963023,0.23870803421801906,0.2541783763313264,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-28,88.0,1.0,75.0,0.19661855182892515,0.23870803421801906,0.2535164299807884,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-29,89.0,1.0,76.0,0.19636928438988627,0.23870803421801906,0.25259221509823615,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-30,90.0,1.0,77.0,0.19486058504900267,0.23870803421801906,0.25021449536936685,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2025-12-31,91.0,1.0,78.0,0.19386698239066752,0.23870803421801906,0.24961369577343065,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-01,92.0,1.0,79.0,0.1929663926999955,0.23870803421801906,0.248620666798601,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-02,93.0,1.0,80.0,0.19223041188439324,0.23870803421801906,0.2477323103770714,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-03,94.0,1.0,81.0,0.191588300981753,0.23870803421801906,0.2468983611983494,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-04,95.0,1.0,82.0,0.19655931371872287,0.23870803421801906,0.246191529084348,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-05,96.0,1.0,83.0,0.20136486727125352,0.23870803421801906,0.24519836411251444,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-06,97.0,1.0,84.0,0.19989977616484153,0.23870803421801906,0.24388949061864906,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-07,98.0,1.0,85.0,0.19863097188930878,0.23870803421801906,0.24346055031819167,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-08,99.0,1.0,86.0,0.1972503240100253,0.23870803421801906,0.24259041572866882,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-09,100.0,1.0,87.0,0.19625144603731282,0.23870803421801906,0.24175105015776058,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-10,101.0,1.0,88.0,0.19568595885401624,0.23870803421801906,0.24122287439157086,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-11,102.0,1.0,89.0,0.19507479852017134,0.23870803421801906,0.23996194157556733,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-12,103.0,1.0,90.0,0.1943927649272337,0.23870803421801906,0.23590289331655426,0.287,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-13,104.0,1.0,91.0,0.19387839304705312,0.23870803421801906,0.23590289331655426,0.28418244364350065,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-14,105.0,1.0,92.0,0.20898495510825646,0.23870803421801906,0.23590289331655426,0.2826306790438451,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-15,106.0,1.0,93.0,0.22046980991986673,0.23870803421801906,0.23590289331655426,0.2819636274622316,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-16,107.0,1.0,94.0,0.2383227539825602,0.23870803421801906,0.23590289331655426,0.28157662068335165,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-17,108.0,1.0,95.0,0.2397319441959634,0.23870803421801906,0.23590289331655426,0.28157662068335165,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-18,109.0,1.0,96.0,0.238706553654631,0.23870803421801906,0.23590289331655426,0.2799919146804352,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-19,110.0,1.0,97.0,0.23778798423001826,0.23870803421801906,0.23590289331655426,0.2775444284261002,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-20,111.0,1.0,98.0,0.23700588317739116,0.23870803421801906,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-21,112.0,1.0,99.0,0.24301228075534498,0.23870803421801906,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-22,113.0,1.0,100.0,0.2490463760667466,0.23870803421801906,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-23,114.0,1.0,101.0,0.258090623156245,0.23870803421801906,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-24,115.0,1.0,102.0,0.2741836186002463,0.23870803421801906,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-25,116.0,1.0,103.0,0.28740011699481055,0.23870803421801906,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-26,117.0,1.0,104.0,0.28804539948188723,0.23901331991035604,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-27,118.0,1.0,105.0,0.28851388992649074,0.23981120779630016,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-28,119.0,1.0,106.0,0.289362692552342,0.24096693581761633,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-29,120.0,1.0,107.0,0.28481881194826314,0.24277141938285568,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-30,121.0,1.0,108.0,0.2810414324325586,0.24277141938285568,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-01-31,122.0,1.0,109.0,0.2804530891053751,0.24277141938285568,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-01,123.0,1.0,110.0,0.2936281590261828,0.24277141938285568,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-02,124.0,1.0,111.0,0.29262604002886056,0.24784442760946207,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-03,125.0,1.0,112.0,0.2900169048950598,0.2523623513657748,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-04,126.0,1.0,113.0,0.28679929593886055,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-05,127.0,1.0,114.0,0.28403321666220255,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-06,128.0,1.0,115.0,0.2803820783821571,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-07,129.0,1.0,116.0,0.2781797714772998,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-08,130.0,1.0,117.0,0.2766551547660608,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-09,131.0,1.0,118.0,0.27996826467054486,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-10,132.0,1.0,119.0,0.27626416746642,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-11,133.0,1.0,120.0,0.274163547767269,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-12,134.0,1.0,121.0,0.279812387967317,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
2026-02-13,135.0,1.0,122.0,0.279710354189613,0.25500741995432735,0.23590289331655426,0.2769311038855794,0.2870000000000001,0.2870000000000001,0.28700000000000003,0.20162423875967392,0.0,0.0,0.0,0.0
