************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 11/17/2025 21:41:19
Simulation start date: 11/15/2025
Simulation end date: 06/15/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-343  2025  343  Tue  12/09/25  2.670 0.414  1.105 0.226 0.226  0.603 0.089 1.204  3.215 0.064 1.000 0.936  27.700 0.000 0.000  0.000   0.000 0.226  0.603  72.640 385.900 313.260 0.320 0.726  52.727 1.000 0.226  0.603  0.603   0.000   0.000  16.058   0.221  16.058   0.042   0.000   0.000   0.000   0.000   0.000   0.000  2025  343  Tue  12/09/25
2025-344  2025  344  Wed  12/10/25  2.570 0.430  1.105 0.245 0.245  0.630 0.109 1.185  3.047 0.081 1.000 0.919  25.600 0.000 0.000  0.000   0.000 0.245  0.630  79.450 385.900 306.450 0.350 0.725  57.586 1.000 0.245  0.630  0.630   0.000   0.000  14.588   0.184  14.588   0.038   0.000   0.000   0.000   0.000   2.100   0.000  2025  344  Wed  12/10/25
2025-345  2025  345  Thu  12/11/25  2.050 0.446  0.914 0.264 0.264  0.541 0.129 1.182  2.423 0.096 1.000 0.904  21.994 0.112 0.103  0.211   0.000 0.367  0.753  86.260 385.900 299.640 0.380 0.720  62.099 1.000 0.367  0.753  0.541   0.000   0.000  11.501   0.133  11.501   0.030   0.000   0.000   0.000   0.000   3.840   0.000  2025  345  Thu  12/11/25
2025-346  2025  346  Fri  12/12/25  2.840 0.462  1.312 0.283 0.283  0.804 0.149 1.211  3.438 0.107 1.000 0.893  22.894 0.305 0.283  0.804   0.000 0.566  1.608  93.070 385.900 292.830 0.410 0.686  63.817 1.000 0.566  1.608  0.804   0.000   0.000  13.108   0.141  13.108   0.034   0.000   0.000   0.000   0.000   0.000   0.000  2025  346  Fri  12/12/25
2025-347  2025  347  Sat  12/13/25  2.780 0.478  1.329 0.302 0.302  0.840 0.168 1.225  3.406 0.120 1.000 0.880  23.604 0.257 0.237  0.659   0.000 0.539  1.499  99.880 385.900 286.020 0.440 0.690  68.921 1.000 0.539  1.499  0.840   0.000   0.000  14.567   0.146  14.567   0.038   0.000   0.000   0.000   0.000   0.040   0.000  2025  347  Sat  12/13/25
2025-348  2025  348  Sun  12/14/25  2.150 0.494  1.062 0.321 0.321  0.690 0.188 1.205  2.591 0.137 1.000 0.863  21.426 0.219 0.194  0.416   0.000 0.515  1.106 106.690 385.900 279.210 0.470 0.706  75.296 1.000 0.515  1.106  0.690   0.000   0.000  13.014   0.122  13.014   0.034   0.000   0.000   0.000   0.000   2.660   0.000  2025  348  Sun  12/14/25
2025-349  2025  349  Mon  12/15/25  2.570 0.510  1.311 0.340 0.340  0.874 0.208 1.231  3.164 0.147 1.000 0.853  22.326 0.336 0.299  0.769   0.000 0.639  1.642 113.500 385.900 272.400 0.500 0.684  77.669 1.000 0.639  1.642  0.874   0.000   0.000  14.656   0.129  14.656   0.038   0.000   0.000   0.000   0.000   0.000   0.000  2025  349  Mon  12/15/25
2025-350  2025  350  Tue  12/16/25  2.660 0.526  1.399 0.359 0.359  0.955 0.228 1.246  3.315 0.158 1.000 0.842  23.132 0.287 0.255  0.678   0.000 0.614  1.633 120.310 385.900 265.590 0.530 0.685  82.374 1.000 0.614  1.633  0.955   0.000   0.000  16.289   0.135  16.289   0.042   0.000   0.000   0.000   0.000   0.000   0.000  2025  350  Tue  12/16/25
2025-351  2025  351  Wed  12/17/25  2.350 0.542  1.274 0.378 0.378  0.888 0.248 1.242  2.919 0.172 1.000 0.828  23.731 0.244 0.211  0.496   0.000 0.589  1.384 127.120 385.900 258.780 0.560 0.695  88.300 1.000 0.589  1.384  0.888   0.000   0.000  17.673   0.139  17.673   0.046   0.000   0.000   0.000   0.000   0.000   0.000  2025  351  Wed  12/17/25
2025-352  2025  352  Thu  12/18/25  2.430 0.558  1.356 0.397 0.397  0.965 0.267 1.233  2.996 0.187 1.000 0.813  24.261 0.212 0.177  0.431   0.000 0.574  1.396 133.930 385.900 251.970 0.590 0.694  92.970 1.000 0.574  1.396  0.965   0.000   0.000  19.069   0.142  19.069   0.049   0.000   0.000   0.000   0.000   0.000   0.000  2025  352  Thu  12/18/25
2025-353  2025  353  Fri  12/19/25  2.210 0.574  1.269 0.416 0.416  0.919 0.287 1.225  2.707 0.202 1.000 0.798  24.673 0.184 0.149  0.329   0.000 0.565  1.248 140.740 385.900 245.160 0.620 0.700  98.529 1.000 0.565  1.248  0.919   0.000   0.000  20.317   0.144  20.317   0.053   0.000   0.000   0.000   0.000   0.000   0.000  2025  353  Fri  12/19/25
2025-354  2025  354  Sat  12/20/25  2.600 0.590  1.534 0.435 0.435  1.131 0.307 1.243  3.233 0.212 1.000 0.788  25.105 0.162 0.131  0.340   0.000 0.566  1.471 147.550 385.900 238.350 0.650 0.691 101.980 1.000 0.566  1.471  1.131   0.000   0.000  21.788   0.148  21.788   0.056   0.000   0.000   0.000   0.000   0.000   0.000  2025  354  Sat  12/20/25
2025-355  2025  355  Sun  12/21/25  2.250 0.606  1.364 0.454 0.454  1.022 0.327 1.236  2.781 0.227 1.000 0.773  25.421 0.139 0.108  0.244   0.000 0.562  1.266 154.360 385.900 231.540 0.680 0.699 107.956 1.000 0.562  1.266  1.022   0.000   0.000  23.054   0.149  23.054   0.060   0.000   0.000   0.000   0.000   0.000   0.000  2025  355  Sun  12/21/25
2025-356  2025  356  Mon  12/22/25  2.110 0.622  1.312 0.473 0.473  0.998 0.347 1.224  2.584 0.244 1.000 0.756  25.677 0.122 0.092  0.193   0.000 0.565  1.191 161.170 385.900 224.730 0.710 0.702 113.198 1.000 0.565  1.191  0.998   0.000   0.000  24.245   0.150  24.245   0.063   0.000   0.000   0.000   0.000   0.000   0.000  2025  356  Mon  12/22/25
2025-357  2025  357  Tue  12/23/25  2.170 0.638  1.384 0.492 0.492  1.068 0.366 1.220  2.647 0.259 1.000 0.741  25.907 0.108 0.079  0.171   0.000 0.571  1.239 167.980 385.900 217.920 0.740 0.700 117.663 1.000 0.571  1.239  1.068   0.000   0.000  25.484   0.152  25.484   0.066   0.000   0.000   0.000   0.000   0.000   0.000  2025  357  Tue  12/23/25
2025-358  2025  358  Wed  12/24/25  2.440 0.654  1.596 0.511 0.511  1.247 0.386 1.234  3.012 0.269 1.000 0.731  25.979 0.096 0.069  0.169   0.000 0.580  1.416 174.790 385.900 211.110 0.770 0.693 121.192 1.000 0.580  1.416  1.247   0.000   0.000  26.740   0.153  26.740   0.069   0.000   0.000   0.000   0.000   0.160   0.000  2025  358  Wed  12/24/25
2025-359  2025  359  Thu  12/25/25  2.250 0.670  1.508 0.530 0.530  1.193 0.406 1.230  2.768 0.285 1.000 0.715  26.062 0.092 0.064  0.145   0.000 0.594  1.337 181.600 385.900 204.300 0.800 0.697 126.485 1.000 0.594  1.337  1.193   0.000   0.000  27.957   0.154  27.957   0.072   0.000   0.000   0.000   0.000   0.120   0.000  2025  359  Thu  12/25/25
2025-360  2025  360  Fri  12/26/25  2.310 0.686  1.585 0.549 0.549  1.268 0.426 1.222  2.822 0.302 1.000 0.698  26.197 0.088 0.059  0.136   0.000 0.608  1.404 188.410 385.900 197.490 0.830 0.694 130.724 1.000 0.608  1.404  1.268   0.000   0.000  29.302   0.156  29.302   0.076   0.000   0.000   0.000   0.000   0.060   0.000  2025  360  Fri  12/26/25
2025-361  2025  361  Sat  12/27/25  2.450 0.702  1.720 0.568 0.568  1.392 0.446 1.229  3.011 0.314 1.000 0.686  26.386 0.080 0.053  0.130   0.000 0.621  1.522 195.220 385.900 190.680 0.860 0.689 134.531 1.000 0.621  1.522  1.392   0.000   0.000  30.823   0.158  30.823   0.080   0.000   0.000   0.000   0.000   0.000   0.000  2025  361  Sat  12/27/25
2025-362  2025  362  Sun  12/28/25  2.440 0.718  1.752 0.587 0.587  1.432 0.465 1.226  2.993 0.329 1.000 0.671  26.550 0.070 0.045  0.110   0.000 0.632  1.542 202.030 385.900 183.870 0.890 0.688 139.062 1.000 0.632  1.542  1.432   0.000   0.000  32.365   0.160  32.365   0.084   0.000   0.000   0.000   0.000   0.000   0.000  2025  362  Sun  12/28/25
2025-363  2025  363  Mon  12/29/25  2.710 0.734  1.989 0.606 0.606  1.642 0.485 1.234  3.343 0.341 1.000 0.659  26.518 0.062 0.039  0.105   0.000 0.645  1.747 208.840 385.900 177.060 0.920 0.680 142.037 1.000 0.645  1.747  1.642   0.000   0.000  33.922   0.162  33.922   0.088   0.000   0.000   0.000   0.000   0.190   0.000  2025  363  Mon  12/29/25
2025-364  2025  364  Tue  12/30/25  2.940 0.750  2.205 0.625 0.625  1.838 0.505 1.274  3.747 0.340 1.000 0.660  26.701 0.063 0.041  0.121   0.000 0.666  1.958 215.650 385.900 170.250 0.950 0.672 144.847 1.000 0.666  1.958  1.838   0.000   0.000  35.880   0.166  35.880   0.093   0.000   0.000   0.000   0.000   0.000   0.000  2025  364  Tue  12/30/25
2025-365  2025  365  Wed  12/31/25  2.250 0.766  1.724 0.644 0.644  1.449 0.525 1.238  2.785 0.369 1.000 0.631  26.814 0.053 0.032  0.071   0.000 0.676  1.520 222.460 385.900 163.440 0.980 0.689 153.316 1.000 0.676  1.520  1.449   0.000   0.000  37.401   0.168  37.401   0.097   0.000   0.000   0.000   0.000   0.000   0.000  2025  365  Wed  12/31/25
2026-001  2026  001  Thu  01/01/26  2.270 0.782  1.775 0.663 0.663  1.505 0.545 1.237  2.808 0.385 1.000 0.615  26.915 0.047 0.027  0.062   0.000 0.690  1.567 229.270 385.900 156.630 1.010 0.687 157.584 1.000 0.690  1.567  1.505   0.000   0.000  38.967   0.170  38.967   0.101   0.000   0.000   0.000   0.000   0.000   0.000  2026  001  Thu  01/01/26
2026-002  2026  002  Fri  01/02/26  2.040 0.798  1.628 0.682 0.682  1.391 0.564 1.228  2.506 0.404 1.000 0.596  26.993 0.042 0.023  0.047   0.000 0.705  1.438 236.080 385.900 149.820 1.040 0.692 163.480 1.000 0.705  1.438  1.391   0.000   0.000  40.406   0.171  40.406   0.105   0.000   0.000   0.000   0.000   0.000   0.000  2026  002  Fri  01/02/26
2026-003  2026  003  Sat  01/03/26  1.800 0.814  1.465 0.701 0.701  1.262 0.584 1.213  2.184 0.428 1.000 0.572  27.054 0.038 0.019  0.035   0.000 0.720  1.297 242.890 385.900 143.010 1.070 0.698 169.570 1.000 0.720  1.297  1.262   0.000   0.000  41.702   0.172  41.702   0.108   0.000   0.000   0.000   0.000   0.000   0.000  2026  003  Sat  01/03/26
2026-004  2026  004  Sun  01/04/26  2.240 0.830  1.859 0.720 0.720  1.613 0.604 1.210  2.711 0.446 1.000 0.554  26.493 0.035 0.017  0.038   0.000 0.737  1.651 249.700 385.900 136.200 1.100 0.684 170.787 1.000 0.737  1.651  1.613   0.000   0.000  42.723   0.171  42.723   0.111   0.000   0.000   0.000   0.000   0.630   0.000  2026  004  Sun  01/04/26
2026-005  2026  005  Mon  01/05/26  1.880 0.846  1.590 0.739 0.739  1.389 0.624 1.197  2.251 0.470 1.000 0.530  25.997 0.065 0.030  0.056   0.000 0.769  1.445 256.510 385.900 129.390 1.130 0.692 177.557 1.000 0.769  1.445  1.389   0.000   0.000  43.568   0.170  43.568   0.113   0.000   0.000   0.000   0.000   0.600   0.000  2026  005  Mon  01/05/26
2026-006  2026  006  Tue  01/06/26  2.300 0.862  1.983 0.758 0.758  1.743 0.644 1.240  2.851 0.462 1.000 0.538  26.185 0.091 0.044  0.101   0.000 0.802  1.844 263.320 385.900 122.580 1.160 0.676 178.065 1.000 0.802  1.844  1.743   0.000   0.000  45.412   0.172  45.412   0.118   0.000   0.000   0.000   0.000   0.000   0.000  2026  006  Tue  01/06/26
2026-007  2026  007  Wed  01/07/26  1.830 0.878  1.607 0.777 0.777  1.422 0.663 1.232  2.255 0.484 1.000 0.516  26.316 0.081 0.037  0.067   0.000 0.814  1.489 270.130 385.900 115.770 1.190 0.690 186.505 1.000 0.814  1.489  1.422   0.000   0.000  46.901   0.174  46.901   0.122   0.000   0.000   0.000   0.000   0.000   0.000  2026  007  Wed  01/07/26
2026-008  2026  008  Thu  01/08/26  2.190 0.894  1.958 0.796 0.796  1.743 0.683 1.239  2.713 0.497 1.000 0.503  26.458 0.074 0.033  0.072   0.000 0.829  1.815 276.940 385.900 108.960 1.220 0.677 187.599 1.000 0.829  1.815  1.743   0.000   0.000  48.716   0.176  48.716   0.126   0.000   0.000   0.000   0.000   0.000   0.000  2026  008  Thu  01/08/26
2026-009  2026  009  Fri  01/09/26  2.090 0.910  1.902 0.815 0.815  1.703 0.703 1.236  2.584 0.515 1.000 0.485  26.579 0.066 0.028  0.058   0.000 0.843  1.762 283.750 385.900 102.150 1.250 0.680 192.816 1.000 0.843  1.762  1.703   0.000   0.000  50.478   0.178  50.478   0.131   0.000   0.000   0.000   0.000   0.000   0.000  2026  009  Fri  01/09/26
2026-010  2026  010  Sat  01/10/26  1.910 0.926  1.769 0.834 0.834  1.593 0.723 1.226  2.341 0.540 1.000 0.460  26.676 0.060 0.023  0.045   0.000 0.857  1.638 290.560 385.900  95.340 1.280 0.684 198.885 1.000 0.857  1.638  1.593   0.000   0.000  52.116   0.179  52.116   0.135   0.000   0.000   0.000   0.000   0.000   0.000  2026  010  Sat  01/10/26
2026-011  2026  011  Sun  01/11/26  2.210 0.942  2.082 0.853 0.853  1.885 0.743 1.233  2.724 0.553 1.000 0.447  26.779 0.055 0.021  0.046   0.000 0.874  1.931 297.370 385.900  88.530 1.310 0.673 200.058 1.000 0.874  1.931  1.885   0.000   0.000  54.047   0.182  54.047   0.140   0.000   0.000   0.000   0.000   0.000   0.000  2026  011  Sun  01/11/26
2026-012  2026  012  Mon  01/12/26  2.650 0.958  2.539 0.872 0.872  2.311 0.762 1.235  3.274 0.569 1.000 0.431  26.889 0.049 0.018  0.047   0.000 0.890  2.358 304.180 385.900  81.720 1.340 0.656 199.442 1.000 0.890  2.358  2.311   0.000   0.000  56.405   0.185  56.405   0.146   0.000   0.000   0.000   0.000   0.000   0.000  2026  012  Mon  01/12/26
2026-013  2026  013  Tue  01/13/26  2.000 0.974  1.948 0.891 0.891  1.782 0.782 1.215  2.430 0.604 1.000 0.396  26.960 0.043 0.014  0.028   0.000 0.905  1.810 310.990 385.900  74.910 1.370 0.678 210.726 1.000 0.905  1.810  1.782   0.000   0.000  58.215   0.187  58.215   0.151   0.000   0.000   0.000   0.000   0.000   0.000  2026  013  Tue  01/13/26
2026-014  2026  014  Wed  01/14/26  2.410 0.990  2.386 0.910 0.910  2.193 0.802 1.222  2.945 0.618 1.000 0.382  25.418 0.040 0.012  0.030   0.000 0.922  2.223 317.800 385.900  68.100 1.400 0.661 210.093 1.000 0.922  2.223  2.193   0.000   0.000  58.818   0.185  58.818   0.152   0.000   0.000   0.000   0.000   1.620   0.000  2026  014  Wed  01/14/26
2026-015  2026  015  Thu  01/15/26  2.400 1.006  2.414 0.929 0.929  2.230 0.822 1.263  3.031 0.605 1.000 0.395  24.405 0.122 0.041  0.098   0.000 0.970  2.327 324.610 385.900  61.290 1.430 0.657 213.238 1.000 0.970  2.327  2.230   0.000   0.000  59.886   0.184  59.886   0.155   0.000   0.000   0.000   0.000   1.260   0.000  2026  015  Thu  01/15/26
2026-016  2026  016  Fri  01/16/26  2.160 1.022  2.208 0.948 0.948  2.048 0.842 1.225  2.647 0.654 1.000 0.346  22.831 0.176 0.049  0.106   0.000 0.997  2.153 331.420 385.900  54.480 1.460 0.664 220.020 1.000 0.997  2.153  2.048   0.000   0.000  60.159   0.182  60.159   0.156   0.000   0.000   0.000   0.000   1.880   0.000  2026  016  Fri  01/16/26
2026-017  2026  017  Sat  01/17/26  1.980 1.038  2.055 0.967 0.967  1.915 0.861 1.230  2.435 0.671 1.000 0.329  22.953 0.260 0.068  0.135   0.000 1.035  2.050 338.230 385.900  47.670 1.490 0.668 225.936 1.000 1.035  2.050  1.915   0.000   0.000  61.919   0.183  61.919   0.160   0.000   0.000   0.000   0.000   0.290   0.000  2026  017  Sat  01/17/26
2026-018  2026  018  Sun  01/18/26  2.450 1.054  2.582 0.986 0.986  2.416 0.881 1.234  3.024 0.687 1.000 0.313  23.447 0.254 0.063  0.155   0.000 1.049  2.570 345.040 385.900  40.860 1.520 0.647 223.307 1.000 1.049  2.570  2.416   0.000   0.000  64.489   0.187  64.489   0.167   0.000   0.000   0.000   0.000   0.000   0.000  2026  018  Sun  01/18/26
2026-019  2026  019  Mon  01/19/26  2.680 1.070  2.868 1.005 1.005  2.693 0.901 1.242  3.328 0.702 1.000 0.298  23.920 0.227 0.054  0.144   0.000 1.059  2.838 351.850 385.900  34.050 1.550 0.636 223.950 1.000 1.059  2.838  2.693   0.000   0.000  67.317   0.191  67.317   0.174   0.000   0.000   0.000   0.000   0.010   0.000  2026  019  Mon  01/19/26
