************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/22/2025 11:42:25
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-284  2025  284  Sat  10/11/25  0.800 0.350  0.280 0.150 0.150  0.120 0.010 1.168  0.934 0.000 1.000 1.000   3.880 1.000 1.018  0.814   0.000 1.168  0.934  45.400 385.900 340.500 0.200 0.713  32.353 1.000 1.168  0.934  0.120   0.000   0.000   4.084   0.090   4.084   0.011   0.000   0.000   0.000   0.000   0.130   0.000  2025  284  Sat  10/11/25
2025-285  2025  285  Sun  10/12/25  0.360 0.350  0.126 0.150 0.150  0.054 0.010 1.169  0.421 0.000 1.000 1.000   0.367 1.000 1.019  0.367  77.290 1.169  0.421  45.400 385.900 340.500 0.200 0.733  33.286 1.000 1.169  0.421  0.054  76.666   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  81.170   0.000  2025  285  Sun  10/12/25
2025-286  2025  286  Mon  10/13/25  1.640 0.350  0.574 0.150 0.150  0.246 0.010 1.180  1.936 0.000 1.000 1.000   1.690 1.000 1.030  1.690   3.263 1.180  1.936  45.400 385.900 340.500 0.200 0.673  30.535 1.000 1.180  1.936  0.246   1.694   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   3.630   0.000  2025  286  Mon  10/13/25
2025-287  2025  287  Tue  10/14/25  2.150 0.350  0.752 0.150 0.150  0.322 0.010 1.189  2.555 0.000 1.000 1.000   3.923 1.000 1.039  2.233   0.000 1.189  2.555  45.400 385.900 340.500 0.200 0.648  29.409 1.000 1.189  2.555  0.322   0.000   0.000   2.555   0.056   2.555   0.007   0.000   0.000   0.000   0.000   0.000   0.000  2025  287  Tue  10/14/25
2025-288  2025  288  Wed  10/15/25  1.980 0.350  0.693 0.150 0.150  0.297 0.010 1.186  2.349 0.000 1.000 1.000   3.045 1.000 1.036  2.052   0.000 1.186  2.349  45.400 385.900 340.500 0.200 0.656  29.784 1.000 1.186  2.349  0.297   0.000   0.000   1.975   0.043   1.975   0.005   0.000   0.000   0.000   0.000   2.930   0.000  2025  288  Wed  10/15/25
2025-289  2025  289  Thu  10/16/25  1.540 0.350  0.539 0.150 0.150  0.231 0.010 1.188  1.829 0.000 1.000 1.000   4.303 1.000 1.038  1.598   0.000 1.188  1.829  45.400 385.900 340.500 0.200 0.677  30.728 1.000 1.188  1.829  0.231   0.000   0.000   3.464   0.076   3.464   0.009   0.000   0.000   0.000   0.000   0.340   0.000  2025  289  Thu  10/16/25
2025-290  2025  290  Fri  10/17/25  0.530 0.350  0.185 0.150 0.150  0.080 0.010 1.173  0.622 0.000 1.000 1.000   0.542 1.000 1.023  0.542  31.227 1.173  0.622  45.400 385.900 340.500 0.200 0.725  32.921 1.000 1.173  0.622  0.080  31.445   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  35.530   0.000  2025  290  Fri  10/17/25
2025-291  2025  291  Sat  10/18/25  1.720 0.350  0.602 0.150 0.150  0.258 0.010 1.196  2.057 0.000 1.000 1.000   2.331 1.000 1.046  1.799   0.000 1.196  2.057  45.400 385.900 340.500 0.200 0.668  30.315 1.000 1.196  2.057  0.258   0.000   0.000   2.047   0.045   2.047   0.005   0.000   0.000   0.000   0.000   0.010   0.000  2025  291  Sat  10/18/25
2025-292  2025  292  Sun  10/19/25  1.460 0.350  0.511 0.150 0.150  0.219 0.010 1.191  1.739 0.000 1.000 1.000   3.850 1.000 1.041  1.520   0.000 1.191  1.739  45.400 385.900 340.500 0.200 0.680  30.892 1.000 1.191  1.739  0.219   0.000   0.000   3.785   0.083   3.785   0.010   0.000   0.000   0.000   0.000   0.000   0.000  2025  292  Sun  10/19/25
2025-293  2025  293  Mon  10/20/25  1.200 0.350  0.420 0.150 0.150  0.180 0.010 1.199  1.439 0.000 1.000 1.000   4.549 1.000 1.049  1.259   0.000 1.199  1.439  45.400 385.900 340.500 0.200 0.692  31.437 1.000 1.199  1.439  0.180   0.000   0.000   4.664   0.103   4.664   0.012   0.000   0.000   0.000   0.000   0.560   0.000  2025  293  Mon  10/20/25
2025-294  2025  294  Tue  10/21/25  1.840 0.350  0.644 0.150 0.150  0.276 0.010 1.202  2.211 0.000 1.000 1.000   6.485 1.000 1.052  1.935   0.000 1.202  2.211  45.400 385.900 340.500 0.200 0.662  30.035 1.000 1.202  2.211  0.276   0.000   0.000   6.875   0.151   6.875   0.018   0.000   0.000   0.000   0.000   0.000   0.000  2025  294  Tue  10/21/25
2025-295  2025  295  Wed  10/22/25  2.370 0.366  0.867 0.169 0.169  0.401 0.030 1.207  2.860 0.017 1.000 0.983   8.986 1.000 1.038  2.459   0.000 1.207  2.860  51.983 385.900 333.917 0.230 0.636  33.041 1.000 1.207  2.860  0.401   0.000   0.000   9.735   0.187   9.735   0.025   0.000   0.000   0.000   0.000   0.000   0.000  2025  295  Wed  10/22/25
2025-296  2025  296  Thu  10/23/25  2.180 0.382  0.833 0.188 0.188  0.410 0.050 1.206  2.629 0.033 1.000 0.967  11.282 1.000 1.018  2.220   0.000 1.206  2.629  59.020 385.900 326.880 0.260 0.645  38.057 1.000 1.206  2.629  0.410   0.000   0.000  12.365   0.209  12.365   0.032   0.000   0.000   0.000   0.000   0.000   0.000  2025  296  Thu  10/23/25
2025-297  2025  297  Fri  10/24/25  1.750 0.398  0.697 0.207 0.207  0.362 0.069 1.185  2.073 0.050 1.000 0.950  12.863 0.878 0.858  1.502   0.000 1.065  1.864  65.830 385.900 320.070 0.290 0.675  44.463 1.000 1.065  1.864  0.362   0.000   0.000  14.229   0.216  14.229   0.037   0.000   0.000   0.000   0.000   0.000   0.000  2025  297  Fri  10/24/25
2025-298  2025  298  Sat  10/25/25  1.930 0.414  0.799 0.226 0.226  0.436 0.089 1.201  2.318 0.064 1.000 0.936  14.458 0.793 0.774  1.493   0.000 1.000  1.929  72.640 385.900 313.260 0.320 0.673  48.874 1.000 1.000  1.929  0.436   0.000   0.000  16.158   0.222  16.158   0.042   0.000   0.000   0.000   0.000   0.000   0.000  2025  298  Sat  10/25/25
2025-299  2025  299  Sun  10/26/25  2.350 0.430  1.011 0.245 0.245  0.576 0.109 1.194  2.807 0.080 1.000 0.920  16.175 0.708 0.672  1.580   0.000 0.917  2.155  79.450 385.900 306.450 0.350 0.664  52.738 1.000 0.917  2.155  0.576   0.000   0.000  18.314   0.231  18.314   0.047   0.000   0.000   0.000   0.000   0.000   0.000  2025  299  Sun  10/26/25
2025-300  2025  300  Mon  10/27/25  1.620 0.446  0.723 0.264 0.264  0.428 0.129 1.178  1.909 0.096 1.000 0.904  17.185 0.616 0.564  0.913   0.000 0.828  1.341  86.260 385.900 299.640 0.380 0.696  60.069 1.000 0.828  1.341  0.428   0.000   0.000  19.654   0.228  19.654   0.051   0.000   0.000   0.000   0.000   0.000   0.000  2025  300  Mon  10/27/25
2025-301  2025  301  Tue  10/28/25  2.000 0.462  0.924 0.283 0.283  0.566 0.149 1.175  2.350 0.111 1.000 0.889  18.314 0.562 0.502  1.003   0.000 0.785  1.569  93.070 385.900 292.830 0.410 0.687  63.961 1.000 0.785  1.569  0.566   0.000   0.000  21.224   0.228  21.224   0.055   0.000   0.000   0.000   0.000   0.000   0.000  2025  301  Tue  10/28/25
2025-302  2025  302  Wed  10/29/25  3.250 0.478  1.554 0.302 0.302  0.982 0.168 1.253  4.073 0.117 1.000 0.883  20.071 0.502 0.477  1.552   0.000 0.779  2.533  99.880 385.900 286.020 0.440 0.649  64.789 1.000 0.779  2.533  0.982   0.000   0.000  23.757   0.238  23.757   0.062   0.000   0.000   0.000   0.000   0.000   0.000  2025  302  Wed  10/29/25
2025-303  2025  303  Thu  10/30/25  3.930 0.494  1.941 0.321 0.321  1.262 0.188 1.288  5.061 0.126 1.000 0.874  21.844 0.408 0.394  1.550   0.000 0.715  2.811 106.690 385.900 279.210 0.470 0.638  68.019 1.000 0.715  2.811  1.262   0.000   0.000  26.568   0.249  26.568   0.069   0.000   0.000   0.000   0.000   0.000   0.000  2025  303  Thu  10/30/25
2025-304  2025  304  Fri  10/31/25  3.290 0.510  1.678 0.340 0.340  1.119 0.208 1.243  4.088 0.145 1.000 0.855  22.931 0.313 0.283  0.930   0.000 0.623  2.048 113.500 385.900 272.400 0.500 0.668  75.825 1.000 0.623  2.048  1.119   0.000   0.000  28.617   0.252  28.617   0.074   0.000   0.000   0.000   0.000   0.000   0.000  2025  304  Fri  10/31/25
2025-305  2025  305  Sat  11/01/25  3.230 0.526  1.699 0.359 0.359  1.160 0.228 1.255  4.053 0.157 1.000 0.843  23.806 0.255 0.228  0.738   0.000 0.587  1.897 120.310 385.900 265.590 0.530 0.674  81.102 1.000 0.587  1.897  1.160   0.000   0.000  30.514   0.254  30.514   0.079   0.000   0.000   0.000   0.000   0.000   0.000  2025  305  Sat  11/01/25
2025-306  2025  306  Sun  11/02/25  2.920 0.542  1.583 0.378 0.378  1.104 0.248 1.240  3.621 0.172 1.000 0.828  24.439 0.208 0.179  0.524   0.000 0.557  1.628 127.120 385.900 258.780 0.560 0.685  87.063 1.000 0.557  1.628  1.104   0.000   0.000  32.142   0.253  32.142   0.083   0.000   0.000   0.000   0.000   0.000   0.000  2025  306  Sun  11/02/25
2025-307  2025  307  Mon  11/03/25  4.770 0.558  2.662 0.397 0.397  1.894 0.267 1.317  6.284 0.172 1.000 0.828  25.364 0.174 0.160  0.766   0.000 0.557  2.659 133.930 385.900 251.970 0.590 0.644  86.201 1.000 0.557  2.659  1.894   0.000   0.000  34.801   0.260  34.801   0.090   0.000   0.000   0.000   0.000   0.000   0.000  2025  307  Mon  11/03/25
2025-308  2025  308  Tue  11/04/25  3.600 0.574  2.066 0.416 0.416  1.498 0.287 1.311  4.721 0.185 1.000 0.815  25.858 0.125 0.112  0.403   0.000 0.528  1.900 140.740 385.900 245.160 0.620 0.674  94.857 1.000 0.528  1.900  1.498   0.000   0.000  36.702   0.261  36.702   0.095   0.000   0.000   0.000   0.000   0.000   0.000  2025  308  Tue  11/04/25
2025-309  2025  309  Wed  11/05/25  2.560 0.590  1.510 0.435 0.435  1.114 0.307 1.262  3.232 0.208 1.000 0.792  26.121 0.098 0.081  0.209   0.000 0.516  1.322 147.550 385.900 238.350 0.650 0.697 102.859 1.000 0.516  1.322  1.114   0.000   0.000  38.024   0.258  38.024   0.099   0.000   0.000   0.000   0.000   0.000   0.000  2025  309  Wed  11/05/25
2025-310  2025  310  Thu  11/06/25  2.490 0.606  1.509 0.454 0.454  1.130 0.327 1.219  3.034 0.232 1.000 0.768  26.211 0.084 0.065  0.161   0.000 0.519  1.291 154.360 385.900 231.540 0.680 0.698 107.798 1.000 0.519  1.291  1.130   0.000   0.000  39.195   0.254  39.195   0.102   0.000   0.000   0.000   0.000   0.120   0.000  2025  310  Thu  11/06/25
2025-311  2025  311  Fri  11/07/25  2.500 0.622  1.555 0.473 0.473  1.183 0.347 1.232  3.079 0.242 1.000 0.758  25.470 0.080 0.060  0.151   0.000 0.533  1.334 161.170 385.900 224.730 0.710 0.697 112.280 1.000 0.533  1.334  1.183   0.000   0.000  39.589   0.246  39.589   0.103   0.000   0.000   0.000   0.000   0.940   0.000  2025  311  Fri  11/07/25
2025-312  2025  312  Sat  11/08/25  2.610 0.638  1.665 0.492 0.492  1.284 0.366 1.233  3.218 0.256 1.000 0.744  25.780 0.119 0.088  0.231   0.000 0.580  1.515 167.980 385.900 217.920 0.740 0.689 115.808 1.000 0.580  1.515  1.284   0.000   0.000  41.103   0.245  41.103   0.107   0.000   0.000   0.000   0.000   0.000   0.000  2025  312  Sat  11/08/25
2025-313  2025  313  Sun  11/09/25  2.280 0.654  1.491 0.511 0.511  1.165 0.386 1.219  2.780 0.274 1.000 0.726  25.888 0.103 0.073  0.166   0.000 0.584  1.331 174.790 385.900 211.110 0.770 0.697 121.787 1.000 0.584  1.331  1.165   0.000   0.000  42.314   0.242  42.314   0.110   0.000   0.000   0.000   0.000   0.120   0.000  2025  313  Sun  11/09/25
2025-314  2025  314  Mon  11/10/25  2.370 0.670  1.588 0.530 0.530  1.256 0.406 1.219  2.889 0.288 1.000 0.712  24.200 0.097 0.067  0.158   0.000 0.597  1.414 181.600 385.900 204.300 0.800 0.693 125.926 1.000 0.597  1.414  1.256   0.000   0.000  41.819   0.230  41.819   0.108   0.000   0.000   0.000   0.000   1.910   0.000  2025  314  Mon  11/10/25
2025-315  2025  315  Tue  11/11/25  1.640 0.686  1.125 0.549 0.549  0.900 0.426 1.180  1.936 0.316 1.000 0.684  24.444 0.187 0.118  0.194   0.000 0.667  1.094 188.410 385.900 197.490 0.830 0.706 133.062 1.000 0.667  1.094  0.900   0.000   0.000  42.873   0.228  42.873   0.111   0.000   0.000   0.000   0.000   0.040   0.000  2025  315  Tue  11/11/25
2025-316  2025  316  Wed  11/12/25  2.100 0.702  1.474 0.568 0.568  1.193 0.446 1.228  2.579 0.314 1.000 0.686  24.216 0.174 0.115  0.241   0.000 0.683  1.434 195.220 385.900 190.680 0.860 0.693 135.216 1.000 0.683  1.434  1.193   0.000   0.000  43.727   0.224  43.727   0.113   0.000   0.000   0.000   0.000   0.580   0.000  2025  316  Wed  11/12/25
2025-317  2025  317  Thu  11/13/25  1.910 0.718  1.371 0.587 0.587  1.121 0.465 1.211  2.313 0.335 1.000 0.665  23.520 0.186 0.116  0.222   0.000 0.703  1.343 202.030 385.900 183.870 0.890 0.696 140.667 1.000 0.703  1.343  1.121   0.000   0.000  44.040   0.218  44.040   0.114   0.000   0.000   0.000   0.000   1.030   0.000  2025  317  Thu  11/13/25
2025-318  2025  318  Fri  11/14/25  2.060 0.734  1.512 0.606 0.606  1.248 0.485 1.214  2.501 0.349 1.000 0.651  22.590 0.224 0.136  0.280   0.000 0.742  1.528 208.840 385.900 177.060 0.920 0.689 143.862 1.000 0.742  1.528  1.248   0.000   0.000  44.208   0.212  44.208   0.115   0.000   0.000   0.000   0.000   1.360   0.000  2025  318  Fri  11/14/25
2025-319  2025  319  Sat  11/15/25  1.830 0.750  1.373 0.625 0.625  1.144 0.505 1.200  2.195 0.370 1.000 0.630  23.046 0.273 0.157  0.287   0.000 0.782  1.431 215.650 385.900 170.250 0.950 0.693 149.393 1.000 0.782  1.431  1.144   0.000   0.000  45.640   0.212  45.640   0.118   0.000   0.000   0.000   0.000   0.000   0.000  2025  319  Sat  11/15/25
2025-320  2025  320  Sun  11/16/25  1.930 0.766  1.478 0.644 0.644  1.243 0.525 1.227  2.368 0.374 1.000 0.626  23.413 0.249 0.145  0.280   0.000 0.789  1.523 222.460 385.900 163.440 0.980 0.689 153.294 1.000 0.789  1.523  1.243   0.000   0.000  47.082   0.212  47.082   0.122   0.000   0.000   0.000   0.000   0.080   0.000  2025  320  Sun  11/16/25
2025-321  2025  321  Mon  11/17/25  1.990 0.782  1.556 0.663 0.663  1.319 0.545 1.228  2.444 0.389 1.000 0.611  22.775 0.229 0.130  0.258   0.000 0.793  1.577 229.270 385.900 156.630 1.010 0.687 157.488 1.000 0.793  1.577  1.319   0.000   0.000  47.600   0.208  47.600   0.123   0.000   0.000   0.000   0.000   1.060   0.000  2025  321  Mon  11/17/25
2025-322  2025  322  Tue  11/18/25  1.810 0.798  1.444 0.682 0.682  1.234 0.564 1.209  2.188 0.414 1.000 0.586  22.024 0.263 0.139  0.251   0.000 0.821  1.486 236.080 385.900 149.820 1.040 0.691 163.031 1.000 0.821  1.486  1.234   0.000   0.000  47.905   0.203  47.905   0.124   0.000   0.000   0.000   0.000   1.180   0.000  2025  322  Tue  11/18/25
2025-323  2025  323  Wed  11/19/25  2.240 0.814  1.823 0.701 0.701  1.570 0.584 1.210  2.711 0.429 1.000 0.571  22.600 0.304 0.155  0.346   0.000 0.856  1.917 242.890 385.900 143.010 1.070 0.673 163.547 1.000 0.856  1.917  1.570   0.000   0.000  49.792   0.205  49.792   0.129   0.000   0.000   0.000   0.000   0.030   0.000  2025  323  Wed  11/19/25
2025-324  2025  324  Thu  11/20/25  1.390 0.830  1.154 0.720 0.720  1.001 0.604 1.197  1.664 0.453 1.000 0.547  22.371 0.273 0.130  0.181   0.000 0.850  1.182 249.700 385.900 136.200 1.100 0.703 175.473 1.000 0.850  1.182  1.001   0.000   0.000  50.413   0.202  50.413   0.131   0.000   0.000   0.000   0.000   0.560   0.000  2025  324  Thu  11/20/25
2025-325  2025  325  Fri  11/21/25  1.570 0.846  1.328 0.739 0.739  1.160 0.624 1.216  1.909 0.459 1.000 0.541  19.935 0.285 0.136  0.213   0.000 0.875  1.374 256.510 385.900 129.390 1.130 0.695 178.289 1.000 0.875  1.374  1.160   0.000   0.000  48.957   0.191  48.957   0.127   0.000   0.000   0.000   0.000   2.830   0.000  2025  325  Fri  11/21/25
2025-326  2025  326  Sat  11/22/25  1.770 0.862  1.526 0.758 0.758  1.342 0.644 1.225  2.168 0.471 1.000 0.529  19.094 0.415 0.194  0.343   0.000 0.952  1.685 263.320 385.900 122.580 1.160 0.683 179.746 1.000 0.952  1.685  1.342   0.000   0.000  49.152   0.187  49.152   0.127   0.000   0.000   0.000   0.000   1.490   0.000  2025  326  Sat  11/22/25
2025-327  2025  327  Sun  11/23/25  1.940 0.878  1.703 0.777 0.777  1.507 0.663 1.236  2.399 0.481 1.000 0.519  19.134 0.460 0.211  0.410   0.000 0.988  1.918 270.130 385.900 115.770 1.190 0.673 181.878 1.000 0.988  1.918  1.507   0.000   0.000  50.319   0.186  50.319   0.130   0.000   0.000   0.000   0.000   0.750   0.000  2025  327  Sun  11/23/25
2025-328  2025  328  Mon  11/24/25  1.700 0.894  1.520 0.796 0.796  1.353 0.683 1.210  2.057 0.515 1.000 0.485  19.618 0.458 0.190  0.322   0.000 0.986  1.676 276.940 385.900 108.960 1.220 0.683 189.143 1.000 0.986  1.676  1.353   0.000   0.000  51.815   0.187  51.815   0.134   0.000   0.000   0.000   0.000   0.180   0.000  2025  328  Mon  11/24/25
2025-329  2025  329  Tue  11/25/25  1.890 0.910  1.720 0.815 0.815  1.540 0.703 1.244  2.351 0.510 1.000 0.490  19.334 0.432 0.185  0.351   0.000 1.000  1.891 283.750 385.900 102.150 1.250 0.674 191.351 1.000 1.000  1.891  1.540   0.000   0.000  52.706   0.186  52.706   0.137   0.000   0.000   0.000   0.000   1.000   0.000  2025  329  Tue  11/25/25
2025-330  2025  330  Wed  11/26/25  1.890 0.926  1.750 0.834 0.834  1.576 0.723 1.245  2.354 0.527 1.000 0.473  20.069 0.447 0.184  0.348   0.000 1.018  1.924 290.560 385.900  95.340 1.280 0.673 195.557 1.000 1.018  1.924  1.576   0.000   0.000  54.630   0.188  54.630   0.142   0.000   0.000   0.000   0.000   0.000   0.000  2025  330  Wed  11/26/25
2025-331  2025  331  Thu  11/27/25  1.840 0.942  1.733 0.853 0.853  1.570 0.743 1.250  2.301 0.541 1.000 0.459  20.669 0.408 0.162  0.298   0.000 1.015  1.868 297.370 385.900  88.530 1.310 0.675 200.809 1.000 1.015  1.868  1.570   0.000   0.000  56.448   0.190  56.448   0.146   0.000   0.000   0.000   0.000   0.050   0.000  2025  331  Thu  11/27/25
2025-332  2025  332  Fri  11/28/25  1.860 0.958  1.782 0.872 0.872  1.622 0.762 1.228  2.285 0.575 1.000 0.425  21.235 0.376 0.134  0.249   0.000 1.006  1.871 304.180 385.900  81.720 1.340 0.675 205.369 1.000 1.006  1.871  1.622   0.000   0.000  58.299   0.192  58.299   0.151   0.000   0.000   0.000   0.000   0.020   0.000  2025  332  Fri  11/28/25
2025-333  2025  333  Sat  11/29/25  2.270 0.974  2.211 0.891 0.891  2.023 0.782 1.249  2.836 0.578 1.000 0.422  21.871 0.346 0.124  0.281   0.000 1.015  2.304 310.990 385.900  74.910 1.370 0.658 204.583 1.000 1.015  2.304  2.023   0.000   0.000  60.573   0.195  60.573   0.157   0.000   0.000   0.000   0.000   0.030   0.000  2025  333  Sat  11/29/25
2025-334  2025  334  Sun  11/30/25  1.920 0.990  1.901 0.910 0.910  1.747 0.802 1.271  2.440 0.580 1.000 0.420  22.385 0.312 0.112  0.216   0.000 1.022  1.963 317.800 385.900  68.100 1.400 0.671 213.395 1.000 1.022  1.963  1.747   0.000   0.000  62.536   0.197  62.536   0.162   0.000   0.000   0.000   0.000   0.000   0.000  2025  334  Sun  11/30/25
2025-335  2025  335  Mon  12/01/25  1.790 1.006  1.801 0.929 0.929  1.663 0.822 1.257  2.250 0.609 1.000 0.391  21.972 0.284 0.093  0.167   0.000 1.022  1.830 324.610 385.900  61.290 1.430 0.677 219.699 1.000 1.022  1.830  1.663   0.000   0.000  63.526   0.196  63.526   0.165   0.000   0.000   0.000   0.000   0.840   0.000  2025  335  Mon  12/01/25
2025-336  2025  336  Tue  12/02/25  1.770 1.022  1.809 0.948 0.948  1.678 0.842 1.250  2.212 0.634 1.000 0.366  22.419 0.306 0.092  0.164   0.000 1.040  1.842 331.420 385.900  54.480 1.460 0.676 224.151 1.000 1.040  1.842  1.678   0.000   0.000  65.367   0.197  65.367   0.169   0.000   0.000   0.000   0.000   0.000   0.000  2025  336  Tue  12/02/25
2025-337  2025  337  Wed  12/03/25  1.450 1.038  1.505 0.967 0.967  1.402 0.861 1.220  1.769 0.680 1.000 0.320  22.743 0.282 0.072  0.104   0.000 1.039  1.506 338.230 385.900  47.670 1.490 0.690 233.300 1.000 1.039  1.506  1.402   0.000   0.000  66.873   0.198  66.873   0.173   0.000   0.000   0.000   0.000   0.000   0.000  2025  337  Wed  12/03/25
2025-338  2025  338  Thu  12/04/25  1.530 1.054  1.613 0.986 0.986  1.509 0.881 1.218  1.863 0.703 1.000 0.297  23.059 0.265 0.061  0.094   0.000 1.047  1.603 345.040 385.900  40.860 1.520 0.686 236.662 1.000 1.047  1.603  1.509   0.000   0.000  68.476   0.198  68.476   0.177   0.000   0.000   0.000   0.000   0.000   0.000  2025  338  Thu  12/04/25
2025-339  2025  339  Fri  12/05/25  1.690 1.070  1.808 1.005 1.005  1.698 0.901 1.232  2.083 0.710 1.000 0.290  23.388 0.248 0.056  0.095   0.000 1.061  1.794 351.850 385.900  34.050 1.550 0.678 238.642 1.000 1.061  1.794  1.698   0.000   0.000  70.269   0.200  70.269   0.182   0.000   0.000   0.000   0.000   0.000   0.000  2025  339  Fri  12/05/25
