************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/14/2025 11:18:22
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-284  2025  284  Sat  10/11/25  0.800 0.350  0.280 0.150 0.150  0.120 0.010 1.168  0.934 0.000 1.000 1.000   3.880 1.000 1.018  0.814   0.000 1.168  0.934  45.400 385.900 340.500 0.200 0.713  32.353 1.000 1.168  0.934  0.120   0.000   0.000   4.084   0.090   4.084   0.011   0.000   0.000   0.000   0.000   0.130   0.000  2025  284  Sat  10/11/25
2025-285  2025  285  Sun  10/12/25  0.360 0.350  0.126 0.150 0.150  0.054 0.010 1.169  0.421 0.000 1.000 1.000   0.367 1.000 1.019  0.367  77.290 1.169  0.421  45.400 385.900 340.500 0.200 0.733  33.286 1.000 1.169  0.421  0.054  76.666   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  81.170   0.000  2025  285  Sun  10/12/25
2025-286  2025  286  Mon  10/13/25  1.640 0.350  0.574 0.150 0.150  0.246 0.010 1.180  1.936 0.000 1.000 1.000   1.690 1.000 1.030  1.690   3.253 1.180  1.936  45.400 385.900 340.500 0.200 0.673  30.535 1.000 1.180  1.936  0.246   1.684   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   3.620   0.000  2025  286  Mon  10/13/25
2025-287  2025  287  Tue  10/14/25  2.540 0.350  0.889 0.150 0.150  0.381 0.010 1.194  3.033 0.000 1.000 1.000   2.722 1.000 1.044  2.652   0.000 1.194  3.033  45.400 385.900 340.500 0.200 0.629  28.541 1.000 1.194  3.033  0.381   0.000   0.000   1.413   0.031   1.413   0.004   0.000   0.000   0.000   0.000   1.620   0.000  2025  287  Tue  10/14/25
2025-288  2025  288  Wed  10/15/25  1.940 0.350  0.679 0.150 0.150  0.291 0.010 1.192  2.312 0.000 1.000 1.000   4.743 1.000 1.042  2.021   0.000 1.192  2.312  45.400 385.900 340.500 0.200 0.658  29.852 1.000 1.192  2.312  0.291   0.000   0.000   3.725   0.082   3.725   0.010   0.000   0.000   0.000   0.000   0.000   0.000  2025  288  Wed  10/15/25
2025-289  2025  289  Thu  10/16/25  1.360 0.350  0.476 0.150 0.150  0.204 0.010 1.197  1.628 0.000 1.000 1.000   1.424 1.000 1.047  1.424  10.947 1.197  1.628  45.400 385.900 340.500 0.200 0.685  31.094 1.000 1.197  1.628  0.204  10.337   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  15.690   0.000  2025  289  Thu  10/16/25
2025-290  2025  290  Fri  10/17/25  0.180 0.350  0.063 0.150 0.150  0.027 0.010 1.177  0.212 0.000 1.000 1.000   0.185 1.000 1.027  0.185   5.116 1.177  0.212  45.400 385.900 340.500 0.200 0.742  33.665 1.000 1.177  0.212  0.027   6.328   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   6.540   0.000  2025  290  Fri  10/17/25
2025-291  2025  291  Sat  10/18/25  3.270 0.350  1.144 0.150 0.150  0.490 0.010 1.216  3.976 0.000 1.000 1.000   3.671 1.000 1.066  3.486   0.000 1.216  3.976  45.400 385.900 340.500 0.200 0.591  26.829 1.000 1.216  3.976  0.490   0.000   0.000   3.976   0.088   3.976   0.010   0.000   0.000   0.000   0.000   0.000   0.000  2025  291  Sat  10/18/25
2025-292  2025  292  Sun  10/19/25  1.040 0.350  0.364 0.150 0.150  0.156 0.010 1.196  1.243 0.000 1.000 1.000   2.168 1.000 1.046  1.087   0.000 1.196  1.243  45.400 385.900 340.500 0.200 0.700  31.792 1.000 1.196  1.243  0.156   0.000   0.000   2.630   0.058   2.630   0.007   0.000   0.000   0.000   0.000   2.590   0.000  2025  292  Sun  10/19/25
2025-293  2025  293  Mon  10/20/25  0.750 0.350  0.262 0.150 0.150  0.112 0.010 1.183  0.888 0.000 1.000 1.000   0.775 1.000 1.033  0.775   6.172 1.183  0.888  45.400 385.900 340.500 0.200 0.714  32.438 1.000 1.183  0.888  0.112   4.823   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   8.340   0.000  2025  293  Mon  10/20/25
2025-294  2025  294  Tue  10/21/25  1.050 0.350  0.367 0.150 0.150  0.158 0.010 1.180  1.239 0.000 1.000 1.000   1.856 1.000 1.030  1.081   0.000 1.180  1.239  45.400 385.900 340.500 0.200 0.700  31.801 1.000 1.180  1.239  0.158   0.000   0.000   1.239   0.027   1.239   0.003   0.000   0.000   0.000   0.000   0.000   0.000  2025  294  Tue  10/21/25
2025-295  2025  295  Wed  10/22/25  1.680 0.366  0.615 0.169 0.169  0.284 0.030 1.191  2.001 0.017 1.000 0.983   3.603 1.000 1.022  1.717   0.000 1.191  2.001  51.983 385.900 333.917 0.230 0.670  34.827 1.000 1.191  2.001  0.284   0.000   0.000   3.239   0.062   3.239   0.008   0.000   0.000   0.000   0.000   0.000   0.000  2025  295  Wed  10/22/25
2025-296  2025  296  Thu  10/23/25  2.270 0.382  0.867 0.188 0.188  0.427 0.050 1.202  2.729 0.033 1.000 0.967   5.985 1.000 1.014  2.302   0.000 1.202  2.729  59.020 385.900 326.880 0.260 0.641  37.822 1.000 1.202  2.729  0.427   0.000   0.000   5.968   0.101   5.968   0.015   0.000   0.000   0.000   0.000   0.000   0.000  2025  296  Thu  10/23/25
2025-297  2025  297  Fri  10/24/25  2.150 0.398  0.856 0.207 0.207  0.445 0.069 1.202  2.583 0.049 1.000 0.951   8.233 1.000 0.995  2.138   0.000 1.202  2.583  65.830 385.900 320.070 0.290 0.647  42.570 1.000 1.202  2.583  0.445   0.000   0.000   8.552   0.130   8.552   0.022   0.000   0.000   0.000   0.000   0.000   0.000  2025  297  Fri  10/24/25
2025-298  2025  298  Sat  10/25/25  1.840 0.414  0.762 0.226 0.226  0.416 0.089 1.179  2.169 0.066 1.000 0.934  10.110 1.000 0.953  1.753   0.000 1.179  2.169  72.640 385.900 313.260 0.320 0.663  48.177 1.000 1.179  2.169  0.416   0.000   0.000  10.721   0.148  10.721   0.028   0.000   0.000   0.000   0.000   0.000   0.000  2025  298  Sat  10/25/25
2025-299  2025  299  Sun  10/26/25  2.390 0.430  1.028 0.245 0.245  0.586 0.109 1.204  2.877 0.079 1.000 0.921  12.450 0.941 0.902  2.155   0.000 1.147  2.741  79.450 385.900 306.450 0.350 0.640  50.878 1.000 1.147  2.741  0.586   0.000   0.000  13.462   0.169  13.462   0.035   0.000   0.000   0.000   0.000   0.000   0.000  2025  299  Sun  10/26/25
2025-300  2025  300  Mon  10/27/25  1.700 0.446  0.758 0.264 0.264  0.449 0.129 1.184  2.013 0.096 1.000 0.904  13.801 0.816 0.751  1.276   0.000 1.015  1.725  86.260 385.900 299.640 0.380 0.681  58.744 1.000 1.015  1.725  0.449   0.000   0.000  15.126   0.175  15.126   0.039   0.000   0.000   0.000   0.000   0.060   0.000  2025  300  Mon  10/27/25
2025-301  2025  301  Tue  10/28/25  1.680 0.462  0.776 0.283 0.283  0.475 0.149 1.163  1.954 0.113 1.000 0.887  14.980 0.743 0.654  1.099   0.000 0.937  1.575  93.070 385.900 292.830 0.410 0.687  63.940 1.000 0.937  1.575  0.475   0.000   0.000  16.641   0.179  16.641   0.043   0.000   0.000   0.000   0.000   0.060   0.000  2025  301  Tue  10/28/25
2025-302  2025  302  Wed  10/29/25  2.100 0.478  1.004 0.302 0.302  0.634 0.168 1.197  2.513 0.123 1.000 0.877  16.358 0.680 0.608  1.278   0.000 0.910  1.912  99.880 385.900 286.020 0.440 0.674  67.271 1.000 0.910  1.912  0.634   0.000   0.000  18.473   0.185  18.473   0.048   0.000   0.000   0.000   0.000   0.080   0.000  2025  302  Wed  10/29/25
2025-303  2025  303  Thu  10/30/25  2.160 0.494  1.067 0.321 0.321  0.693 0.188 1.194  2.579 0.138 1.000 0.862  17.595 0.607 0.529  1.144   0.000 0.850  1.837 106.690 385.900 279.210 0.470 0.677  72.178 1.000 0.850  1.837  0.693   0.000   0.000  20.220   0.190  20.220   0.052   0.000   0.000   0.000   0.000   0.090   0.000  2025  303  Thu  10/30/25
2025-304  2025  304  Fri  10/31/25  2.250 0.510  1.148 0.340 0.340  0.765 0.208 1.193  2.685 0.153 1.000 0.847  18.609 0.540 0.461  1.037   0.000 0.801  1.802 113.500 385.900 272.400 0.500 0.678  76.942 1.000 0.801  1.802  0.765   0.000   0.000  21.812   0.192  21.812   0.057   0.000   0.000   0.000   0.000   0.210   0.000  2025  304  Fri  10/31/25
2025-305  2025  305  Sat  11/01/25  2.470 0.526  1.299 0.359 0.359  0.887 0.228 1.206  2.978 0.165 1.000 0.835  19.816 0.486 0.412  1.017   0.000 0.771  1.904 120.310 385.900 265.590 0.530 0.674  81.072 1.000 0.771  1.904  0.887   0.000   0.000  23.706   0.197  23.706   0.061   0.000   0.000   0.000   0.000   0.010   0.000  2025  305  Sat  11/01/25
2025-306  2025  306  Sun  11/02/25  2.360 0.542  1.279 0.378 0.378  0.892 0.248 1.197  2.825 0.180 1.000 0.820  20.810 0.422 0.345  0.815   0.000 0.723  1.707 127.120 385.900 258.780 0.560 0.682  86.660 1.000 0.723  1.707  0.892   0.000   0.000  25.413   0.200  25.413   0.066   0.000   0.000   0.000   0.000   0.000   0.000  2025  306  Sun  11/02/25
2025-307  2025  307  Mon  11/03/25  2.320 0.558  1.295 0.397 0.397  0.921 0.267 1.207  2.801 0.192 1.000 0.808  20.878 0.368 0.298  0.692   0.000 0.695  1.614 133.930 385.900 251.970 0.590 0.685  91.804 1.000 0.695  1.614  0.921   0.000   0.000  26.236   0.196  26.236   0.068   0.000   0.000   0.000   0.000   0.790   0.000  2025  307  Mon  11/03/25
2025-308  2025  308  Tue  11/04/25  1.800 0.574  1.033 0.416 0.416  0.749 0.287 1.197  2.154 0.209 1.000 0.791  21.375 0.365 0.285  0.513   0.000 0.701  1.261 140.740 385.900 245.160 0.620 0.700  98.454 1.000 0.701  1.261  0.749   0.000   0.000  27.348   0.194  27.348   0.071   0.000   0.000   0.000   0.000   0.150   0.000  2025  308  Tue  11/04/25
2025-309  2025  309  Wed  11/05/25  1.850 0.590  1.092 0.435 0.435  0.805 0.307 1.203  2.226 0.221 1.000 0.779  15.483 0.338 0.260  0.481   0.000 0.695  1.286 147.550 385.900 238.350 0.650 0.699 103.075 1.000 0.695  1.286  0.805   0.000   0.000  22.123   0.150  22.123   0.057   0.000   0.000   0.000   0.000   6.510   0.000  2025  309  Wed  11/05/25
2025-310  2025  310  Thu  11/06/25  2.490 0.606  1.509 0.454 0.454  1.130 0.327 1.219  3.034 0.232 1.000 0.768  16.982 0.653 0.500  1.244   0.000 0.954  2.374 154.360 385.900 231.540 0.680 0.655 101.110 1.000 0.954  2.374  1.130   0.000   0.000  24.378   0.158  24.378   0.063   0.000   0.000   0.000   0.000   0.120   0.000  2025  310  Thu  11/06/25
2025-311  2025  311  Fri  11/07/25  2.500 0.622  1.555 0.473 0.473  1.183 0.347 1.232  3.079 0.242 1.000 0.758  17.476 0.573 0.435  1.087   0.000 0.908  2.269 161.170 385.900 224.730 0.710 0.659 106.247 1.000 0.908  2.269  1.183   0.000   0.000  25.707   0.160  25.707   0.067   0.000   0.000   0.000   0.000   0.940   0.000  2025  311  Fri  11/07/25
2025-312  2025  312  Sat  11/08/25  2.610 0.638  1.665 0.492 0.492  1.284 0.366 1.233  3.218 0.256 1.000 0.744  18.896 0.547 0.405  1.057   0.000 0.897  2.341 167.980 385.900 217.920 0.740 0.656 110.254 1.000 0.897  2.341  1.284   0.000   0.000  28.048   0.167  28.048   0.073   0.000   0.000   0.000   0.000   0.000   0.000  2025  312  Sat  11/08/25
2025-313  2025  313  Sun  11/09/25  2.280 0.654  1.491 0.511 0.511  1.165 0.386 1.219  2.780 0.274 1.000 0.726  19.823 0.471 0.334  0.760   0.000 0.845  1.925 174.790 385.900 211.110 0.770 0.673 117.630 1.000 0.845  1.925  1.165   0.000   0.000  29.854   0.171  29.854   0.077   0.000   0.000   0.000   0.000   0.120   0.000  2025  313  Sun  11/09/25
2025-314  2025  314  Mon  11/10/25  2.370 0.670  1.588 0.530 0.530  1.256 0.406 1.219  2.889 0.288 1.000 0.712  18.880 0.421 0.290  0.688   0.000 0.820  1.944 181.600 385.900 204.300 0.800 0.672 122.079 1.000 0.820  1.944  1.256   0.000   0.000  29.888   0.165  29.888   0.077   0.000   0.000   0.000   0.000   1.910   0.000  2025  314  Mon  11/10/25
2025-315  2025  315  Tue  11/11/25  1.640 0.686  1.125 0.549 0.549  0.900 0.426 1.180  1.936 0.316 1.000 0.684  19.554 0.472 0.298  0.488   0.000 0.847  1.389 188.410 385.900 197.490 0.830 0.694 130.842 1.000 0.847  1.389  0.900   0.000   0.000  31.236   0.166  31.236   0.081   0.000   0.000   0.000   0.000   0.040   0.000  2025  315  Tue  11/11/25
2025-316  2025  316  Wed  11/12/25  2.100 0.702  1.474 0.568 0.568  1.193 0.446 1.228  2.579 0.314 1.000 0.686  19.854 0.436 0.287  0.604   0.000 0.855  1.797 195.220 385.900 190.680 0.860 0.678 132.386 1.000 0.855  1.797  1.193   0.000   0.000  32.453   0.166  32.453   0.084   0.000   0.000   0.000   0.000   0.580   0.000  2025  316  Wed  11/12/25
2025-317  2025  317  Thu  11/13/25  1.910 0.718  1.371 0.587 0.587  1.121 0.465 1.211  2.313 0.335 1.000 0.665  19.576 0.420 0.262  0.500   0.000 0.849  1.621 202.030 385.900 183.870 0.890 0.685 138.421 1.000 0.849  1.621  1.121   0.000   0.000  33.044   0.164  33.044   0.086   0.000   0.000   0.000   0.000   1.030   0.000  2025  317  Thu  11/13/25
2025-318  2025  318  Fri  11/14/25  2.060 0.734  1.512 0.606 0.606  1.248 0.485 1.214  2.501 0.349 1.000 0.651  19.052 0.434 0.264  0.544   0.000 0.870  1.793 208.840 385.900 177.060 0.920 0.678 141.655 1.000 0.870  1.793  1.248   0.000   0.000  33.477   0.160  33.477   0.087   0.000   0.000   0.000   0.000   1.360   0.000  2025  318  Fri  11/14/25
2025-319  2025  319  Sat  11/15/25  1.830 0.750  1.373 0.625 0.625  1.144 0.505 1.200  2.195 0.370 1.000 0.630  19.825 0.462 0.266  0.486   0.000 0.891  1.630 215.650 385.900 170.250 0.950 0.685 147.677 1.000 0.891  1.630  1.144   0.000   0.000  35.107   0.163  35.107   0.091   0.000   0.000   0.000   0.000   0.000   0.000  2025  319  Sat  11/15/25
2025-320  2025  320  Sun  11/16/25  1.930 0.766  1.478 0.644 0.644  1.243 0.525 1.227  2.368 0.374 1.000 0.626  20.501 0.421 0.245  0.474   0.000 0.889  1.717 222.460 385.900 163.440 0.980 0.681 151.570 1.000 0.889  1.717  1.243   0.000   0.000  36.744   0.165  36.744   0.095   0.000   0.000   0.000   0.000   0.080   0.000  2025  320  Sun  11/16/25
2025-321  2025  321  Mon  11/17/25  1.990 0.782  1.556 0.663 0.663  1.319 0.545 1.228  2.444 0.389 1.000 0.611  20.150 0.385 0.218  0.433   0.000 0.881  1.752 229.270 385.900 156.630 1.010 0.680 155.881 1.000 0.881  1.752  1.319   0.000   0.000  37.436   0.163  37.436   0.097   0.000   0.000   0.000   0.000   1.060   0.000  2025  321  Mon  11/17/25
2025-322  2025  322  Tue  11/18/25  1.810 0.798  1.444 0.682 0.682  1.234 0.564 1.209  2.188 0.414 1.000 0.586  19.626 0.404 0.213  0.385   0.000 0.895  1.620 236.080 385.900 149.820 1.040 0.685 161.766 1.000 0.895  1.620  1.234   0.000   0.000  37.876   0.160  37.876   0.098   0.000   0.000   0.000   0.000   1.180   0.000  2025  322  Tue  11/18/25
2025-323  2025  323  Wed  11/19/25  2.240 0.814  1.823 0.701 0.701  1.570 0.584 1.210  2.711 0.429 1.000 0.571  20.459 0.432 0.220  0.492   0.000 0.921  2.063 242.890 385.900 143.010 1.070 0.667 162.127 1.000 0.921  2.063  1.570   0.000   0.000  39.908   0.164  39.908   0.103   0.000   0.000   0.000   0.000   0.030   0.000  2025  323  Wed  11/19/25
2025-324  2025  324  Thu  11/20/25  1.390 0.830  1.154 0.720 0.720  1.001 0.604 1.197  1.664 0.453 1.000 0.547  20.369 0.387 0.185  0.257   0.000 0.905  1.257 249.700 385.900 136.200 1.100 0.700 174.715 1.000 0.905  1.257  1.001   0.000   0.000  40.606   0.163  40.606   0.105   0.000   0.000   0.000   0.000   0.560   0.000  2025  324  Thu  11/20/25
2025-325  2025  325  Fri  11/21/25  1.570 0.846  1.328 0.739 0.739  1.160 0.624 1.216  1.909 0.459 1.000 0.541  18.081 0.392 0.187  0.294   0.000 0.926  1.454 256.510 385.900 129.390 1.130 0.692 177.467 1.000 0.926  1.454  1.160   0.000   0.000  39.230   0.153  39.230   0.102   0.000   0.000   0.000   0.000   2.830   0.000  2025  325  Fri  11/21/25
2025-326  2025  326  Sat  11/22/25  1.770 0.862  1.526 0.758 0.758  1.342 0.644 1.225  2.168 0.471 1.000 0.529  17.395 0.514 0.240  0.425   0.000 0.998  1.767 263.320 385.900 122.580 1.160 0.679 178.883 1.000 0.998  1.767  1.342   0.000   0.000  39.506   0.150  39.506   0.102   0.000   0.000   0.000   0.000   1.490   0.000  2025  326  Sat  11/22/25
2025-327  2025  327  Sun  11/23/25  1.940 0.878  1.703 0.777 0.777  1.507 0.663 1.236  2.399 0.481 1.000 0.519  17.591 0.551 0.253  0.491   0.000 1.030  1.999 270.130 385.900 115.770 1.190 0.670 181.003 1.000 1.030  1.999  1.507   0.000   0.000  40.755   0.151  40.755   0.106   0.000   0.000   0.000   0.000   0.750   0.000  2025  327  Sun  11/23/25
2025-328  2025  328  Mon  11/24/25  1.700 0.894  1.520 0.796 0.796  1.353 0.683 1.210  2.057 0.515 1.000 0.485  18.195 0.541 0.224  0.380   0.000 1.020  1.734 276.940 385.900 108.960 1.220 0.681 188.500 1.000 1.020  1.734  1.353   0.000   0.000  42.308   0.153  42.308   0.110   0.000   0.000   0.000   0.000   0.180   0.000  2025  328  Mon  11/24/25
2025-329  2025  329  Tue  11/25/25  1.890 0.910  1.720 0.815 0.815  1.540 0.703 1.244  2.351 0.510 1.000 0.490  18.036 0.508 0.218  0.412   0.000 1.033  1.953 283.750 385.900 102.150 1.250 0.672 190.650 1.000 1.033  1.953  1.540   0.000   0.000  43.261   0.152  43.261   0.112   0.000   0.000   0.000   0.000   1.000   0.000  2025  329  Tue  11/25/25
2025-330  2025  330  Wed  11/26/25  1.890 0.926  1.750 0.834 0.834  1.576 0.723 1.245  2.354 0.527 1.000 0.473  18.885 0.517 0.213  0.402   0.000 1.047  1.978 290.560 385.900  95.340 1.280 0.671 194.929 1.000 1.047  1.978  1.576   0.000   0.000  45.239   0.156  45.239   0.117   0.000   0.000   0.000   0.000   0.000   0.000  2025  330  Wed  11/26/25
2025-331  2025  331  Thu  11/27/25  1.840 0.942  1.733 0.853 0.853  1.570 0.743 1.250  2.301 0.541 1.000 0.459  19.586 0.471 0.187  0.345   0.000 1.040  1.914 297.370 385.900  88.530 1.310 0.673 200.259 1.000 1.040  1.914  1.570   0.000   0.000  47.103   0.158  47.103   0.122   0.000   0.000   0.000   0.000   0.050   0.000  2025  331  Thu  11/27/25
2025-332  2025  332  Fri  11/28/25  1.860 0.958  1.782 0.872 0.872  1.622 0.762 1.228  2.285 0.575 1.000 0.425  20.242 0.434 0.155  0.288   0.000 1.027  1.909 304.180 385.900  81.720 1.340 0.674 204.902 1.000 1.027  1.909  1.622   0.000   0.000  48.993   0.161  48.993   0.127   0.000   0.000   0.000   0.000   0.020   0.000  2025  332  Fri  11/28/25
2025-333  2025  333  Sat  11/29/25  2.270 0.974  2.211 0.891 0.891  2.023 0.782 1.249  2.836 0.578 1.000 0.422  20.980 0.399 0.143  0.324   0.000 1.034  2.347 310.990 385.900  74.910 1.370 0.656 204.046 1.000 1.034  2.347  2.023   0.000   0.000  51.310   0.165  51.310   0.133   0.000   0.000   0.000   0.000   0.030   0.000  2025  333  Sat  11/29/25
2025-334  2025  334  Sun  11/30/25  1.920 0.990  1.901 0.910 0.910  1.747 0.802 1.271  2.440 0.580 1.000 0.420  21.573 0.359 0.130  0.249   0.000 1.040  1.996 317.800 385.900  68.100 1.400 0.670 212.976 1.000 1.040  1.996  1.747   0.000   0.000  53.306   0.168  53.306   0.138   0.000   0.000   0.000   0.000   0.000   0.000  2025  334  Sun  11/30/25
2025-335  2025  335  Mon  12/01/25  1.790 1.006  1.801 0.929 0.929  1.663 0.822 1.257  2.250 0.609 1.000 0.391  21.226 0.328 0.107  0.192   0.000 1.036  1.855 324.610 385.900  61.290 1.430 0.676 219.368 1.000 1.036  1.855  1.663   0.000   0.000  54.321   0.167  54.321   0.141   0.000   0.000   0.000   0.000   0.840   0.000  2025  335  Mon  12/01/25
2025-336  2025  336  Tue  12/02/25  1.770 1.022  1.809 0.948 0.948  1.678 0.842 1.250  2.212 0.634 1.000 0.366  21.731 0.346 0.105  0.185   0.000 1.053  1.863 331.420 385.900  54.480 1.460 0.675 223.868 1.000 1.053  1.863  1.678   0.000   0.000  56.184   0.170  56.184   0.146   0.000   0.000   0.000   0.000   0.000   0.000  2025  336  Tue  12/02/25
2025-337  2025  337  Wed  12/03/25  1.450 1.038  1.505 0.967 0.967  1.402 0.861 1.220  1.769 0.680 1.000 0.320  22.097 0.319 0.081  0.117   0.000 1.048  1.519 338.230 385.900  47.670 1.490 0.689 233.117 1.000 1.048  1.519  1.402   0.000   0.000  57.703   0.171  57.703   0.150   0.000   0.000   0.000   0.000   0.000   0.000  2025  337  Wed  12/03/25
2025-338  2025  338  Thu  12/04/25  1.530 1.054  1.613 0.986 0.986  1.509 0.881 1.218  1.863 0.703 1.000 0.297  22.454 0.300 0.069  0.106   0.000 1.055  1.615 345.040 385.900  40.860 1.520 0.685 236.493 1.000 1.055  1.615  1.509   0.000   0.000  59.318   0.172  59.318   0.154   0.000   0.000   0.000   0.000   0.000   0.000  2025  338  Thu  12/04/25
2025-339  2025  339  Fri  12/05/25  1.690 1.070  1.808 1.005 1.005  1.698 0.901 1.232  2.083 0.710 1.000 0.290  22.826 0.281 0.064  0.108   0.000 1.069  1.806 351.850 385.900  34.050 1.550 0.678 238.467 1.000 1.069  1.806  1.698   0.000   0.000  61.124   0.174  61.124   0.158   0.000   0.000   0.000   0.000   0.000   0.000  2025  339  Fri  12/05/25
