************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 06/20/2025 16:31:34
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2024-289  2024  289  Tue  10/15/24  3.010 0.350  1.053 0.150 0.150  0.451 0.010 1.201  3.616 0.000 1.000 1.000  27.696 0.000 0.000  0.001   0.000 0.150  0.452  45.400 385.900 340.500 0.200 0.732  33.229 1.000 0.150  0.452  0.451   0.000   0.000   6.100   0.134   6.100   0.016   0.000   0.000   0.000   0.000   0.000   0.000  2024  289  Tue  10/15/24
2024-290  2024  290  Wed  10/16/24  2.290 0.350  0.801 0.150 0.150  0.343 0.010 1.194  2.733 0.000 1.000 1.000  27.697 0.000 0.000  0.000   0.000 0.150  0.344  45.400 385.900 340.500 0.200 0.736  33.425 1.000 0.150  0.344  0.343   0.000   0.000   6.444   0.142   6.444   0.017   0.000   0.000   0.000   0.000   0.000   0.000  2024  290  Wed  10/16/24
2024-291  2024  291  Thu  10/17/24  1.490 0.350  0.521 0.150 0.150  0.224 0.010 1.193  1.777 0.000 1.000 1.000  24.007 0.000 0.000  0.000   0.000 0.150  0.224  45.400 385.900 340.500 0.200 0.741  33.644 1.000 0.150  0.224  0.224   0.000   0.000   2.978   0.066   2.978   0.008   0.000   0.000   0.000   0.000   3.690   0.000  2024  291  Thu  10/17/24
2024-292  2024  292  Fri  10/18/24  1.790 0.350  0.626 0.150 0.150  0.269 0.010 1.181  2.115 0.000 1.000 1.000   0.365 0.197 0.204  0.365  11.573 0.354  0.633  45.400 385.900 340.500 0.200 0.725  32.900 1.000 0.354  0.633  0.269  31.969   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  35.580   0.000  2024  292  Fri  10/18/24
2024-293  2024  293  Sat  10/19/24  2.820 0.350  0.987 0.150 0.150  0.423 0.010 1.223  3.449 0.000 1.000 1.000   3.026 1.000 1.073  3.026   0.245 1.223  3.449  45.400 385.900 340.500 0.200 0.612  27.786 1.000 1.223  3.449  0.423   0.000   0.000   2.839   0.063   2.839   0.007   0.000   0.000   0.000   0.000   0.610   0.000  2024  293  Sat  10/19/24
2024-294  2024  294  Sun  10/20/24  1.410 0.350  0.493 0.150 0.150  0.211 0.010 1.202  1.695 0.000 1.000 1.000   3.659 1.000 1.052  1.483   0.000 1.202  1.695  45.400 385.900 340.500 0.200 0.682  30.973 1.000 1.202  1.695  0.211   0.000   0.000   3.684   0.081   3.684   0.010   0.000   0.000   0.000   0.000   0.850   0.000  2024  294  Sun  10/20/24
2024-295  2024  295  Mon  10/21/24  1.110 0.350  0.389 0.150 0.150  0.167 0.010 1.183  1.313 0.000 1.000 1.000   4.796 1.000 1.033  1.146   0.000 1.183  1.313  45.400 385.900 340.500 0.200 0.697  31.666 1.000 1.183  1.313  0.167   0.000   0.000   4.987   0.110   4.987   0.013   0.000   0.000   0.000   0.000   0.010   0.000  2024  295  Mon  10/21/24
2024-296  2024  296  Tue  10/22/24  3.270 0.366  1.197 0.169 0.169  0.553 0.030 1.230  4.021 0.017 1.000 0.983   8.323 1.000 1.061  3.469   0.000 1.230  4.021  51.983 385.900 333.917 0.230 0.589  30.626 1.000 1.230  4.021  0.553   0.000   0.000   9.008   0.173   9.008   0.023   0.000   0.000   0.000   0.000   0.000   0.000  2024  296  Tue  10/22/24
2024-297  2024  297  Wed  10/23/24  2.140 0.382  0.817 0.188 0.188  0.402 0.050 1.206  2.580 0.033 1.000 0.967  10.575 1.000 1.018  2.178   0.000 1.206  2.580  59.020 385.900 326.880 0.260 0.647  38.174 1.000 1.206  2.580  0.402   0.000   0.000  11.588   0.196  11.588   0.030   0.000   0.000   0.000   0.000   0.000   0.000  2024  297  Wed  10/23/24
2024-298  2024  298  Thu  10/24/24  2.580 0.398  1.027 0.207 0.207  0.534 0.069 1.210  3.121 0.049 1.000 0.951  13.065 0.916 0.918  2.369   0.000 1.125  2.903  65.830 385.900 320.070 0.290 0.634  41.729 1.000 1.125  2.903  0.534   0.000   0.000  14.491   0.220  14.491   0.038   0.000   0.000   0.000   0.000   0.000   0.000  2024  298  Thu  10/24/24
2024-299  2024  299  Fri  10/25/24  2.600 0.414  1.076 0.226 0.226  0.588 0.089 1.213  3.153 0.064 1.000 0.936  15.209 0.783 0.772  2.008   0.000 0.998  2.595  72.640 385.900 313.260 0.320 0.646  46.939 1.000 0.998  2.595  0.588   0.000   0.000  17.086   0.235  17.086   0.044   0.000   0.000   0.000   0.000   0.000   0.000  2024  299  Fri  10/25/24
2024-300  2024  300  Sat  10/26/24  1.760 0.430  0.757 0.245 0.245  0.431 0.109 1.188  2.091 0.080 1.000 0.920  16.415 0.668 0.630  1.109   0.000 0.875  1.540  79.450 385.900 306.450 0.350 0.688  54.693 1.000 0.875  1.540  0.431   0.000   0.000  18.626   0.234  18.626   0.048   0.000   0.000   0.000   0.000   0.000   0.000  2024  300  Sat  10/26/24
2024-301  2024  301  Sun  10/27/24  2.210 0.446  0.986 0.264 0.264  0.583 0.129 1.198  2.647 0.094 1.000 0.906  17.790 0.603 0.563  1.245   0.000 0.827  1.829  86.260 385.900 299.640 0.380 0.677  58.386 1.000 0.827  1.829  0.583   0.000   0.000  20.455   0.237  20.455   0.053   0.000   0.000   0.000   0.000   0.000   0.000  2024  301  Sun  10/27/24
2024-302  2024  302  Mon  10/28/24  1.580 0.462  0.730 0.283 0.283  0.447 0.149 1.175  1.856 0.112 1.000 0.888  18.630 0.530 0.473  0.747   0.000 0.756  1.194  93.070 385.900 292.830 0.410 0.702  65.358 1.000 0.756  1.194  0.447   0.000   0.000  21.649   0.233  21.649   0.056   0.000   0.000   0.000   0.000   0.000   0.000  2024  302  Mon  10/28/24
2024-303  2024  303  Tue  10/29/24  2.050 0.478  0.980 0.302 0.302  0.619 0.168 1.192  2.443 0.124 1.000 0.876  19.640 0.485 0.432  0.885   0.000 0.734  1.504  99.880 385.900 286.020 0.440 0.690  68.901 1.000 0.734  1.504  0.619   0.000   0.000  23.153   0.232  23.153   0.060   0.000   0.000   0.000   0.000   0.000   0.000  2024  303  Tue  10/29/24
2024-304  2024  304  Wed  10/30/24  1.710 0.494  0.845 0.321 0.321  0.549 0.188 1.193  2.040 0.138 1.000 0.862  20.166 0.431 0.376  0.643   0.000 0.697  1.192 106.690 385.900 279.210 0.470 0.702  74.932 1.000 0.697  1.192  0.549   0.000   0.000  24.124   0.226  24.124   0.063   0.000   0.000   0.000   0.000   0.220   0.000  2024  304  Wed  10/30/24
2024-305  2024  305  Thu  10/31/24  0.920 0.510  0.469 0.340 0.340  0.313 0.208 1.133  1.043 0.163 1.000 0.837  19.697 0.403 0.320  0.294   0.000 0.660  0.607 113.500 385.900 272.400 0.500 0.726  82.370 1.000 0.660  0.607  0.313   0.000   0.000  23.911   0.211  23.911   0.062   0.000   0.000   0.000   0.000   0.820   0.000  2024  305  Thu  10/31/24
2024-306  2024  306  Fri  11/01/24  1.750 0.526  0.921 0.359 0.359  0.628 0.228 1.193  2.087 0.167 1.000 0.833  20.407 0.428 0.357  0.624   0.000 0.716  1.252 120.310 385.900 265.590 0.530 0.700  84.205 1.000 0.716  1.252  0.628   0.000   0.000  25.124   0.209  25.124   0.065   0.000   0.000   0.000   0.000   0.040   0.000  2024  306  Fri  11/01/24
2024-307  2024  307  Sat  11/02/24  2.160 0.542  1.171 0.378 0.378  0.816 0.248 1.201  2.593 0.180 1.000 0.820  21.252 0.390 0.321  0.693   0.000 0.699  1.510 127.120 385.900 258.780 0.560 0.690  87.664 1.000 0.699  1.510  0.816   0.000   0.000  26.633   0.210  26.633   0.069   0.000   0.000   0.000   0.000   0.000   0.000  2024  307  Sat  11/02/24
2024-308  2024  308  Sun  11/03/24  2.390 0.558  1.334 0.397 0.397  0.949 0.267 1.212  2.896 0.191 1.000 0.809  22.082 0.345 0.281  0.672   0.000 0.678  1.620 133.930 385.900 251.970 0.590 0.685  91.767 1.000 0.678  1.620  0.949   0.000   0.000  28.254   0.211  28.254   0.073   0.000   0.000   0.000   0.000   0.000   0.000  2024  308  Sun  11/03/24
2024-309  2024  309  Mon  11/04/24  2.720 0.574  1.561 0.416 0.416  1.132 0.287 1.251  3.403 0.197 1.000 0.803  22.932 0.300 0.251  0.682   0.000 0.667  1.814 140.740 385.900 245.160 0.620 0.677  95.344 1.000 0.667  1.814  1.132   0.000   0.000  30.067   0.214  30.067   0.078   0.000   0.000   0.000   0.000   0.000   0.000  2024  309  Mon  11/04/24
2024-310  2024  310  Tue  11/05/24  1.830 0.590  1.080 0.435 0.435  0.796 0.307 1.227  2.246 0.216 1.000 0.784  23.403 0.255 0.202  0.370   0.000 0.637  1.166 147.550 385.900 238.350 0.650 0.703 103.782 1.000 0.637  1.166  0.796   0.000   0.000  31.233   0.212  31.233   0.081   0.000   0.000   0.000   0.000   0.000   0.000  2024  310  Tue  11/05/24
2024-311  2024  311  Wed  11/06/24  1.870 0.606  1.133 0.454 0.454  0.849 0.327 1.211  2.265 0.234 1.000 0.766  23.748 0.230 0.174  0.325   0.000 0.628  1.174 154.360 385.900 231.540 0.680 0.703 108.519 1.000 0.628  1.174  0.849   0.000   0.000  32.328   0.209  32.328   0.084   0.000   0.000   0.000   0.000   0.080   0.000  2024  311  Wed  11/06/24
2024-312  2024  312  Thu  11/07/24  1.760 0.622  1.095 0.473 0.473  0.832 0.347 1.191  2.097 0.253 1.000 0.747  24.106 0.211 0.152  0.267   0.000 0.625  1.100 161.170 385.900 224.730 0.710 0.706 113.788 1.000 0.625  1.100  0.832   0.000   0.000  33.427   0.207  33.427   0.087   0.000   0.000   0.000   0.000   0.000   0.000  2024  312  Thu  11/07/24
2024-313  2024  313  Fri  11/08/24  2.710 0.638  1.729 0.492 0.492  1.333 0.366 1.219  3.303 0.260 1.000 0.740  24.617 0.192 0.140  0.379   0.000 0.632  1.712 167.980 385.900 217.920 0.740 0.682 114.483 1.000 0.632  1.712  1.333   0.000   0.000  35.139   0.209  35.139   0.091   0.000   0.000   0.000   0.000   0.000   0.000  2024  313  Fri  11/08/24
2024-314  2024  314  Sat  11/09/24  1.840 0.654  1.203 0.511 0.511  0.940 0.386 1.189  2.187 0.283 1.000 0.717  24.884 0.165 0.112  0.206   0.000 0.623  1.146 174.790 385.900 211.110 0.770 0.704 123.082 1.000 0.623  1.146  0.940   0.000   0.000  36.265   0.207  36.265   0.094   0.000   0.000   0.000   0.000   0.020   0.000  2024  314  Sat  11/09/24
2024-315  2024  315  Sun  11/10/24  1.910 0.670  1.280 0.530 0.530  1.012 0.406 1.190  2.274 0.298 1.000 0.702  25.154 0.151 0.099  0.190   0.000 0.629  1.202 181.600 385.900 204.300 0.800 0.702 127.467 1.000 0.629  1.202  1.012   0.000   0.000  37.467   0.206  37.467   0.097   0.000   0.000   0.000   0.000   0.000   0.000  2024  315  Sun  11/10/24
2024-316  2024  316  Mon  11/11/24  0.950 0.686  0.652 0.549 0.549  0.522 0.426 1.132  1.075 0.336 1.000 0.664  25.268 0.136 0.079  0.075   0.000 0.628  0.597 188.410 385.900 197.490 0.830 0.726 136.809 1.000 0.628  0.597  0.522   0.000   0.000  38.064   0.202  38.064   0.099   0.000   0.000   0.000   0.000   0.000   0.000  2024  316  Mon  11/11/24
2024-317  2024  317  Tue  11/12/24  0.830 0.702  0.583 0.568 0.568  0.471 0.446 1.128  0.937 0.353 1.000 0.647  22.581 0.130 0.073  0.061   0.000 0.641  0.532 195.220 385.900 190.680 0.860 0.729 142.261 1.000 0.641  0.532  0.471   0.000   0.000  35.816   0.183  35.816   0.093   0.000   0.000   0.000   0.000   2.780   0.000  2024  317  Tue  11/12/24
2024-318  2024  318  Wed  11/13/24  0.500 0.718  0.359 0.587 0.587  0.294 0.465 1.129  0.565 0.370 1.000 0.630  17.529 0.274 0.148  0.074   0.000 0.735  0.368 202.030 385.900 183.870 0.890 0.735 148.551 1.000 0.735  0.368  0.294   0.000   0.000  31.014   0.154  31.014   0.080   0.000   0.000   0.000   0.000   5.170   0.000  2024  318  Wed  11/13/24
2024-319  2024  319  Thu  11/14/24  1.280 0.734  0.940 0.606 0.606  0.776 0.485 1.131  1.447 0.386 1.000 0.614  11.334 0.544 0.285  0.365   0.000 0.891  1.141 208.840 385.900 177.060 0.920 0.704 147.099 1.000 0.891  1.141  0.776   0.000   0.000  25.365   0.121  25.365   0.066   0.000   0.000   0.000   0.000   6.790   0.000  2024  319  Thu  11/14/24
2024-320  2024  320  Fri  11/15/24  0.580 0.750  0.435 0.625 0.625  0.363 0.505 1.105  0.641 0.417 1.000 0.583  11.752 0.875 0.420  0.244   0.000 1.045  0.606 215.650 385.900 170.250 0.950 0.726 156.507 1.000 1.045  0.606  0.363   0.000   0.000  25.971   0.120  25.971   0.067   0.000   0.000   0.000   0.000   0.000   0.000  2024  320  Fri  11/15/24
2024-321  2024  321  Sat  11/16/24  1.130 0.766  0.866 0.644 0.644  0.728 0.525 1.186  1.340 0.393 1.000 0.607  12.222 0.853 0.462  0.522   0.000 1.106  1.250 222.460 385.900 163.440 0.980 0.700 155.724 1.000 1.106  1.250  0.728   0.000   0.000  26.831   0.121  26.831   0.070   0.000   0.000   0.000   0.000   0.390   0.000  2024  321  Sat  11/16/24
2024-322  2024  322  Sun  11/17/24  1.540 0.782  1.204 0.663 0.663  1.021 0.545 1.198  1.845 0.403 1.000 0.597  13.204 0.828 0.443  0.682   0.000 1.106  1.703 229.270 385.900 156.630 1.010 0.682 156.336 1.000 1.106  1.703  1.021   0.000   0.000  28.374   0.124  28.374   0.074   0.000   0.000   0.000   0.000   0.160   0.000  2024  322  Sun  11/17/24
2024-323  2024  323  Mon  11/18/24  1.170 0.798  0.934 0.682 0.682  0.798 0.564 1.190  1.392 0.423 1.000 0.577  12.743 0.775 0.394  0.461   0.000 1.076  1.258 236.080 385.900 149.820 1.040 0.700 165.176 1.000 1.076  1.258  0.798   0.000   0.000  28.372   0.120  28.372   0.074   0.000   0.000   0.000   0.000   1.260   0.000  2024  323  Mon  11/18/24
2024-324  2024  324  Tue  11/19/24  1.070 0.814  0.871 0.701 0.701  0.750 0.584 1.148  1.229 0.464 1.000 0.536  13.307 0.800 0.358  0.383   0.000 1.059  1.133 242.890 385.900 143.010 1.070 0.705 171.161 1.000 1.059  1.133  0.750   0.000   0.000  29.355   0.121  29.355   0.076   0.000   0.000   0.000   0.000   0.150   0.000  2024  324  Tue  11/19/24
2024-325  2024  325  Wed  11/20/24  1.740 0.830  1.444 0.720 0.720  1.253 0.604 1.209  2.104 0.446 1.000 0.554  14.490 0.770 0.377  0.655   0.000 1.097  1.908 249.700 385.900 136.200 1.100 0.674 168.218 1.000 1.097  1.908  1.253   0.000   0.000  31.263   0.125  31.263   0.081   0.000   0.000   0.000   0.000   0.000   0.000  2024  325  Wed  11/20/24
2024-326  2024  326  Thu  11/21/24  2.010 0.846  1.700 0.739 0.739  1.485 0.624 1.231  2.475 0.451 1.000 0.549  15.762 0.706 0.348  0.699   0.000 1.087  2.184 256.510 385.900 129.390 1.130 0.663 169.973 1.000 1.087  2.184  1.485   0.000   0.000  33.447   0.130  33.447   0.087   0.000   0.000   0.000   0.000   0.000   0.000  2024  326  Thu  11/21/24
2024-327  2024  327  Fri  11/22/24  1.320 0.862  1.138 0.758 0.758  1.001 0.644 1.186  1.566 0.494 1.000 0.506  16.476 0.638 0.273  0.361   0.000 1.031  1.361 263.320 385.900 122.580 1.160 0.696 183.153 1.000 1.031  1.361  1.001   0.000   0.000  34.808   0.132  34.808   0.090   0.000   0.000   0.000   0.000   0.000   0.000  2024  327  Fri  11/22/24
2024-328  2024  328  Sat  11/23/24  1.290 0.878  1.133 0.777 0.777  1.002 0.663 1.174  1.514 0.521 1.000 0.479  16.926 0.600 0.238  0.307   0.000 1.015  1.309 270.130 385.900 115.770 1.190 0.698 188.449 1.000 1.015  1.309  1.002   0.000   0.000  35.928   0.133  35.928   0.093   0.000   0.000   0.000   0.000   0.190   0.000  2024  328  Sat  11/23/24
2024-329  2024  329  Sun  11/24/24  0.810 0.894  0.724 0.796 0.796  0.645 0.683 1.117  0.904 0.582 1.000 0.418  16.405 0.576 0.185  0.150   0.000 0.981  0.794 276.940 385.900 108.960 1.220 0.718 198.905 1.000 0.981  0.794  0.645   0.000   0.000  35.842   0.129  35.842   0.093   0.000   0.000   0.000   0.000   0.880   0.000  2024  329  Sun  11/24/24
2024-330  2024  330  Mon  11/25/24  2.440 0.910  2.220 0.815 0.815  1.989 0.703 1.303  3.178 0.476 1.000 0.524  14.235 0.604 0.295  0.719   0.000 1.110  2.707 283.750 385.900 102.150 1.250 0.642 182.085 1.000 1.110  2.707  1.989   0.000   0.000  35.009   0.123  35.009   0.091   0.000   0.000   0.000   0.000   3.540   0.000  2024  330  Mon  11/25/24
2024-331  2024  331  Tue  11/26/24  2.820 0.926  2.611 0.834 0.834  2.352 0.723 1.309  3.691 0.488 1.000 0.512  16.118 0.720 0.342  0.965   0.000 1.176  3.316 290.560 385.900  95.340 1.280 0.617 179.375 1.000 1.176  3.316  2.352   0.000   0.000  38.326   0.132  38.326   0.099   0.000   0.000   0.000   0.000   0.000   0.000  2024  331  Tue  11/26/24
2024-332  2024  332  Wed  11/27/24  3.820 0.942  3.598 0.853 0.853  3.258 0.743 1.349  5.155 0.481 1.000 0.519  18.380 0.619 0.308  1.175   0.000 1.161  4.433 297.370 385.900  88.530 1.310 0.573 170.296 1.000 1.161  4.433  3.258   0.000   0.000  42.759   0.144  42.759   0.111   0.000   0.000   0.000   0.000   0.000   0.000  2024  332  Wed  11/27/24
2024-333  2024  333  Thu  11/28/24  4.160 0.958  3.985 0.872 0.872  3.628 0.762 1.339  5.570 0.502 1.000 0.498  20.324 0.498 0.233  0.968   0.000 1.105  4.596 304.180 385.900  81.720 1.340 0.566 172.217 1.000 1.105  4.596  3.628   0.000   0.000  47.355   0.156  47.355   0.123   0.000   0.000   0.000   0.000   0.000   0.000  2024  333  Thu  11/28/24
2024-334  2024  334  Fri  11/29/24  3.620 0.974  3.526 0.891 0.891  3.225 0.782 1.302  4.715 0.541 1.000 0.459  21.604 0.394 0.162  0.587   0.000 1.053  3.813 310.990 385.900  74.910 1.370 0.597 185.813 1.000 1.053  3.813  3.225   0.000   0.000  51.168   0.165  51.168   0.133   0.000   0.000   0.000   0.000   0.000   0.000  2024  334  Fri  11/29/24
2024-335  2024  335  Sat  11/30/24  2.750 0.990  2.723 0.910 0.910  2.503 0.802 1.267  3.484 0.583 1.000 0.417  22.372 0.326 0.116  0.320   0.000 1.026  2.823 317.800 385.900  68.100 1.400 0.637 202.469 1.000 1.026  2.823  2.503   0.000   0.000  53.990   0.170  53.990   0.140   0.000   0.000   0.000   0.000   0.000   0.000  2024  335  Sat  11/30/24
2024-336  2024  336  Sun  12/01/24  2.850 1.006  2.867 0.929 0.929  2.648 0.822 1.281  3.650 0.591 1.000 0.409  23.070 0.285 0.100  0.286   0.000 1.029  2.933 324.610 385.900  61.290 1.430 0.633 205.372 1.000 1.029  2.933  2.648   0.000   0.000  56.923   0.175  56.923   0.148   0.000   0.000   0.000   0.000   0.000   0.000  2024  336  Sun  12/01/24
2024-337  2024  337  Mon  12/02/24  2.000 1.022  2.044 0.948 0.948  1.896 0.842 1.249  2.498 0.635 1.000 0.365  23.478 0.248 0.075  0.149   0.000 1.023  2.045 331.420 385.900  54.480 1.460 0.668 221.454 1.000 1.023  2.045  1.896   0.000   0.000  58.968   0.178  58.968   0.153   0.000   0.000   0.000   0.000   0.000   0.000  2024  337  Mon  12/02/24
2024-338  2024  338  Tue  12/03/24  1.390 1.038  1.443 0.967 0.967  1.344 0.861 1.208  1.679 0.691 1.000 0.309  23.723 0.226 0.054  0.076   0.000 1.021  1.420 338.230 385.900  47.670 1.490 0.693 234.465 1.000 1.021  1.420  1.344   0.000   0.000  60.388   0.179  60.388   0.156   0.000   0.000   0.000   0.000   0.000   0.000  2024  338  Tue  12/03/24
2024-339  2024  339  Wed  12/04/24  0.940 1.054  0.991 0.986 0.986  0.927 0.881 1.141  1.073 0.782 1.000 0.218  23.865 0.213 0.033  0.031   0.000 1.019  0.958 345.040 385.900  40.860 1.520 0.712 245.560 1.000 1.019  0.958  0.927   0.000   0.000  61.346   0.178  61.346   0.159   0.000   0.000   0.000   0.000   0.000   0.000  2024  339  Wed  12/04/24
2024-340  2024  340  Thu  12/05/24  1.940 1.070  2.076 1.005 1.005  1.950 0.901 1.247  2.420 0.696 1.000 0.304  24.183 0.205 0.050  0.096   0.000 1.055  2.046 351.850 385.900  34.050 1.550 0.668 235.091 1.000 1.055  2.046  1.950   0.000   0.000  63.392   0.180  63.392   0.164   0.000   0.000   0.000   0.000   0.000   0.000  2024  340  Thu  12/05/24
