Date,time_step_counter,season_counter,dap,Wr,z_gw,surface_storage,IrrDay,Infl,Runoff,DeepPerc,CR,GwIn,Es,EsPot,Tr,TrPot
2025-10-17,16.0,0.0,3.0,100.63999999999999,,0.0,0.0,10.553406140433609,1.2565938595663924,0.0,0.0,0.0,0.396,0.396,0.0,0.0
2025-10-18,17.0,0.0,4.0,89.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,2.563,0.0,0.0
2025-10-19,18.0,0.0,5.0,84.14999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365,2.365,0.0,0.0
2025-10-20,19.0,0.0,6.0,82.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050000000000001,0.6050000000000001,0.0,0.0
2025-10-21,20.0,0.0,7.0,82.28999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.528,0.0,0.0
2025-10-22,21.0,0.0,8.0,84.43,,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.0063016844781552,1.045,0.0,0.0
2025-10-23,22.0,0.0,9.0,95.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455111104594225,0.649,0.0,0.0
2025-10-24,23.0,0.0,10.0,102.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3082450756021946,1.859,0.0,0.0
2025-10-25,24.0,0.0,11.0,101.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029937130969733,1.837,0.0,0.0
2025-10-26,25.0,0.0,12.0,100.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2753094902943847,2.849,0.0,0.0
2025-10-27,26.0,0.0,13.0,159.76999999999998,,0.0,60.0,60.0,0.0,0.0,0.0,0.0,2.2768768959578125,2.2768768959578125,0.2720271446938798,0.2720271446938798
2025-10-28,27.0,0.0,14.0,125.87,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.6001292913047767,0.6313355584368512,0.06874963514153234,0.06874963514153234
2025-10-29,28.0,0.0,15.0,124.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680607920173206,1.4959033627684337,0.19794715132425228,0.19794715132425228
2025-10-30,29.0,0.0,16.0,127.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988040073307067,1.8885004640330132,0.27363477719735463,0.27363477719735463
2025-10-31,30.0,0.0,17.0,130.87,,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.8523964632022072,2.1416990552167756,0.3274789289998554,0.3274789289998554
2025-11-01,31.0,0.0,18.0,134.22,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.9557815029902588,2.333648388280478,0.37665532366830545,0.3766553236683054
2025-11-02,32.0,0.0,19.0,138.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2997836919113483,2.212286800220139,0.3770105956007506,0.3770105956007506
2025-11-03,33.0,0.0,20.0,142.42000000000002,,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.9617924684205088,2.156885810556513,0.3882124356885753,0.3882124356885753
2025-11-04,34.0,0.0,21.0,146.60999999999999,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.4053348409019957,1.659009048617182,0.304252056924975,0.304252056924975
2025-11-05,35.0,0.0,22.0,153.97,,0.0,0.0,6.51,0.0,0.0,0.0,0.0,1.6895262824032613,1.6895262824032613,0.33127745718619817,0.33127745718619817
2025-11-06,36.0,0.0,23.0,157.5,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.8675850599239332,2.252141596902617,0.46372454158227533,0.4637245415822753
2025-11-07,37.0,0.0,24.0,161.60999999999999,,0.0,0.0,0.94,0.0,0.0,0.0,0.0,2.096791749921868,2.23827420892694,0.463621577797261,0.463621577797261
2025-11-08,38.0,0.0,25.0,159.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4329201265832863,2.312081238194698,0.5204222419592817,0.5204222419592816
2025-11-09,39.0,0.0,26.0,158.17999999999998,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.1341592853249813,1.997633955428942,0.4742939537999233,0.4742939537999233
2025-11-10,40.0,0.0,27.0,157.58999999999997,,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.972817878087339,2.05247742184668,0.5142184148638428,0.5142184148638428
2025-11-11,41.0,0.0,28.0,156.72,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.5624613525367321,1.4035832883550283,0.35766724068293637,0.35766724068293637
2025-11-12,42.0,0.0,29.0,155.84,,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.9679780902933777,1.775605446080798,0.48708404821608575,0.48708404821608575
2025-11-13,43.0,0.0,30.0,155.22,,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.1897337994026216,1.5947309559006457,0.45508050263206784,0.45508050263206784
2025-11-14,44.0,0.0,31.0,154.60999999999999,,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.4523796075509645,1.69781827056185,0.5260481926680386,0.5260481926680386
2025-11-15,45.0,0.0,32.0,153.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38330301641994224,1.4908206354172926,0.4923292275370317,0.4923292275370317
2025-11-16,46.0,0.0,33.0,211.73999999999998,,0.0,60.0,60.08,0.0,0.0,0.0,0.0,1.5473959996722955,1.5473959996722955,0.5273948726227141,0.5273948726227141
2025-11-17,47.0,0.0,34.0,182.14999999999998,,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.5524566519006193,1.5688248081994622,0.5754584867122428,0.5754584867122428
2025-11-18,48.0,0.0,35.0,176.54,,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.3965621146712766,1.401713160731208,0.5390128463123063,0.5390128463123063
2025-11-19,49.0,0.0,36.0,178.26,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.5276535863880356,1.7023245337057444,0.6973573157653337,0.6973573157653336
2025-11-20,50.0,0.0,37.0,179.82000000000002,,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0151773699340352,1.0354943312416585,0.415727813040347,0.41572781304034695
2025-11-21,51.0,0.0,38.0,186.66000000000003,,0.0,0.0,2.83,0.0,0.0,0.0,0.0,1.1451534156319396,1.1451534156319396,0.4876128109675138,0.4876128109675138
2025-11-22,52.0,0.0,39.0,189.17999999999998,,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.262483436143686,1.262483436143686,0.5341155129578511,0.5341155129578511
2025-11-23,53.0,0.0,40.0,191.0,,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.3203254999347829,1.3513299473254117,0.478609308524028,0.478609308524028
2025-11-24,54.0,0.0,41.0,195.39999999999998,,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0778164496198908,1.1547621381099942,0.44195595176834523,0.44195595176834523
2025-11-25,55.0,0.0,42.0,194.57999999999998,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2424313022289417,1.2500278683265382,0.5752641981462636,0.5752641981462636
2025-11-26,56.0,0.0,43.0,193.12999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814904459490955,1.2151030790475676,0.4763028539274332,0.4763028539274332
2025-11-27,57.0,0.0,44.0,191.62999999999997,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0528305276316658,1.1478495451894557,0.48838208289867624,0.48838208289867624
2025-11-28,58.0,0.0,45.0,190.03999999999996,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.986682319410394,1.123712209328442,0.625197654703493,0.625197654703493
2025-11-29,59.0,0.0,46.0,188.42,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0254804251180547,1.3254507539443983,0.6228298346346615,0.6228298346346614
2025-11-30,60.0,0.0,47.0,187.56999999999996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238133681916219,1.0812552535699032,0.2302703715540243,0.23027037155402427
2025-12-01,61.0,0.0,48.0,187.29999999999998,,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.9063900224874673,0.9698210038075736,0.196059746128003,0.196059746128003
2025-12-02,62.0,0.0,49.0,186.64999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312543043451468,0.9203928417375618,0.2226598675222757,0.2226598675222757
2025-12-03,63.0,0.0,50.0,186.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29875898798588923,0.7216135304839435,0.18088567061124802,0.18088567061124802
2025-12-04,64.0,0.0,51.0,185.56999999999996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727671312900277,0.7265727955760757,0.32688941698816637,0.32688941698816637
2025-12-05,65.0,0.0,52.0,184.85999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562959233413506,0.7634774718035974,0.455301169636427,0.455301169636427
2025-12-06,66.0,0.0,53.0,184.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435782097937215,0.8226593798652401,0.611847282334579,0.611847282334579
2025-12-07,67.0,0.0,54.0,183.29999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969102304449499,0.7050561481447648,0.5090042801167282,0.5090042801167282
2025-12-08,68.0,0.0,55.0,182.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14225857895419064,0.5329476212846801,0.2656260509367392,0.2656260509367392
2025-12-09,69.0,0.0,56.0,182.35999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13831483632014835,0.537866510279585,0.3936132051248706,0.3936132051248706
2025-12-10,70.0,0.0,57.0,183.85999999999999,,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.41256995787611905,0.41256995787611905,0.1870633743626982,0.1870633743626982
2025-12-11,71.0,0.0,58.0,187.23999999999998,,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.3476199527799006,0.3476199527799006,0.11645469274429915,0.11645469274429915
2025-12-12,72.0,0.0,59.0,186.59999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47636767845296446,0.47636767845296446,0.16405430100962104,0.16405430100962104
2025-12-13,73.0,0.0,60.0,186.09999999999997,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.4260089893624609,0.5151819704923841,0.11207250168391493,0.11207250168391493
2025-12-14,74.0,0.0,61.0,188.31999999999996,,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.3830756492603066,0.3830756492603066,0.056439796508573864,0.05643979650857386
2025-12-15,75.0,0.0,62.0,187.79999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4387660841529659,0.4387660841529659,0.08521545027477799,0.08521545027477799
2025-12-16,76.0,0.0,63.0,187.21999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47562355550413293,0.47562355550413293,0.09501431273006695,0.09501431273006695
2025-12-17,77.0,0.0,64.0,186.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997267567953041,0.3997267567953041,0.00482580611820637,0.004825806118206369
2025-12-18,78.0,0.0,65.0,186.39999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36852066940803035,0.36852066940803035,0.0451518271458928,0.0451518271458928
2025-12-19,79.0,0.0,66.0,186.04999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30993611669529453,0.30993611669529453,0.04386227159390895,0.04386227159390895
2025-12-20,80.0,0.0,67.0,185.51999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527069856010517,0.3736397849062213,0.18313861687873356,0.18313861687873356
2025-12-21,81.0,0.0,68.0,185.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422239983740638,0.3288272661675686,0.11520351388731274,0.11520351388731274
2025-12-22,82.0,0.0,69.0,184.92999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18899987330024995,0.27112216753546314,0.04000644221378493,0.04000644221378493
2025-12-23,83.0,0.0,70.0,184.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15949004067511774,0.23921696035996082,0.05003414708689468,0.05003414708689467
2025-12-24,84.0,0.0,71.0,184.63,,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.22248843959699077,0.25647112801931565,0.03588326475142027,0.03588326475142027
2025-12-25,85.0,0.0,72.0,184.51999999999998,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.19032854041571282,0.23042590198488969,0.03488791136672333,0.03488791136672333
2025-12-26,86.0,0.0,73.0,184.35999999999999,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.15692284583986454,0.21544367606130288,0.05917144279968183,0.059171442799681825
2025-12-27,87.0,0.0,74.0,184.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14120879288821195,0.23340784139555434,0.08657003650065734,0.08657003650065734
2025-12-28,88.0,0.0,75.0,183.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12720307275423168,0.2176193896175039,0.0663263963507721,0.0663263963507721
2025-12-29,89.0,0.0,76.0,183.82999999999998,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.21486150174994773,0.23339583887858292,0.09259972098631064,0.09259972098631064
2025-12-30,90.0,0.0,77.0,183.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15938215542037792,0.2846216318922589,0.2382203551476657,0.23822035514766568
2025-12-31,91.0,0.0,78.0,183.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10475255419136642,0.19356971768488979,0.060190304113562396,0.060190304113562396
2026-01-01,92.0,0.0,79.0,183.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09479832506014495,0.17973107524579388,0.09948060265152504,0.09948060265152504
2026-01-02,93.0,0.0,80.0,182.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07736575879160297,0.14997599198225975,0.08899055415175136,0.08899055415175136
2026-01-03,94.0,0.0,81.0,182.74999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741857545404327,0.1331564459731224,0.08353676296144211,0.08353676296144211
2026-01-04,95.0,0.0,82.0,183.17,,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.1308129904744678,0.1308129904744678,0.07079983695029268,0.07079983695029268
2026-01-05,96.0,0.0,83.0,183.56,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.11754886188393031,0.11754886188393031,0.0994747769242213,0.0994747769242213
2026-01-06,97.0,0.0,84.0,183.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14414767531480538,0.14414767531480538,0.1310899608952491,0.1310899608952491
2026-01-07,98.0,0.0,85.0,183.11999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12480219196478001,0.12480219196478001,0.04295862147792895,0.04295862147792894
2026-01-08,99.0,0.0,86.0,182.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357590763589769,0.1357590763589769,0.0871414973915596,0.0871414973915596
2026-01-09,100.0,0.0,87.0,182.70999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10444527056039399,0.12471531606400062,0.0840573388542531,0.08405733885425308
2026-01-10,101.0,0.0,88.0,182.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059293635379752616,0.10543726184262743,0.052891909531598204,0.052891909531598204
2026-01-11,102.0,0.0,89.0,182.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06401340885083333,0.11564017531635326,0.12626758360182483,0.12626758360182483
2026-01-12,103.0,0.0,90.0,181.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713538081006889,0.13115212039299873,0.4064575076783459,0.4064575076783458
2026-01-13,104.0,0.0,91.0,181.58999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537529486080439,0.10041041760395474,0.2821341277278548,0.2821341277278548
2026-01-14,105.0,0.0,92.0,182.94,,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.10728341626757253,0.10728341626757253,0.15537963147328074,0.15537963147328074
2026-01-15,106.0,0.0,93.0,184.02999999999997,,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.109395782184639,0.109395782184639,0.06678976270608993,0.06678976270608993
2026-01-16,107.0,0.0,94.0,185.77999999999997,,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.09290325407680432,0.09290325407680432,0.03874786183598927,0.038747861835989265
2026-01-17,108.0,0.0,95.0,185.92,,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.09004286472276436,0.09004286472276436,0.057355726633895515,0.057355726633895515
2026-01-18,109.0,0.0,96.0,185.65999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10057996065939606,0.10057996065939606,0.15864959464696293,0.15864959464696293
2026-01-19,110.0,0.0,97.0,185.32,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.10105415318858958,0.10333511924433401,0.24501542954017097,0.24501542954017097
2026-01-20,111.0,0.0,98.0,185.17999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07769294668556051,0.08118142340029826,0.06139701784162733,0.06139701784162733
2026-01-21,112.0,0.0,99.0,185.79,,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0637175474935675,0.0637175474935675,0.044437036620052744,0.044437036620052744
2026-01-22,113.0,0.0,100.0,186.39,,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.059388314043088385,0.059388314043088385,0.026062038449618165,0.02606203844961816
2026-01-23,114.0,0.0,101.0,187.29999999999998,,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.06536007274501517,0.06536007274501517,0.01895204465072918,0.01895204465072918
2026-01-24,115.0,0.0,102.0,188.90999999999997,,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.06211954356997653,0.06211954356997653,0.007376422177424703,0.007376422177424703
2026-01-25,116.0,0.0,103.0,190.23,,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.05953118778981813,0.05953118778981813,0.02768829654028129,0.027688296540281286
2026-01-26,117.0,0.0,104.0,190.32,,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.07973652536723677,0.07973652536723677,0.11376265745587291,0.11376265745587291
2026-01-27,118.0,0.0,105.0,190.45,,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.07361174545106473,0.07361174545106473,0.06839232245785011,0.06839232245785011
2026-01-28,119.0,0.0,106.0,190.64999999999998,,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.08608447396399205,0.08608447396399205,0.15193572251334297,0.15193572251334297
2026-01-29,120.0,0.0,107.0,190.37999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07187274175110457,0.07187274175110457,0.2008504847118888,0.2008504847118888
2026-01-30,121.0,0.0,108.0,190.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06965894960901338,0.06965894960901338,0.3069814626996523,0.3069814626996523
2026-01-31,122.0,0.0,109.0,189.95,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.06215871080166235,0.06215871080166235,0.21565578305766844,0.21565578305766844
2026-02-01,123.0,0.0,110.0,191.26999999999998,,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.06783064977312495,0.06783064977312495,0.1935231616044238,0.19352316160442376
2026-02-02,124.0,0.0,111.0,191.67,,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.05533578658351624,0.05533578658351624,0.06658995555116246,0.06658995555116246
2026-02-03,125.0,0.0,112.0,191.85999999999999,,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.05238334490366842,0.05238334490366842,0.11584142342043034,0.11584142342043033
2026-02-04,126.0,0.0,113.0,191.80999999999997,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.05166020426085177,0.05166020426085177,0.12471894876502931,0.12471894876502931
2026-02-05,127.0,0.0,114.0,191.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05500689916551216,0.05500689916551216,0.22072294197658718,0.22072294197658718
2026-02-06,128.0,0.0,115.0,191.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05427546699009328,0.05525285485968522,0.30902902879690536,0.30902902879690536
2026-02-07,129.0,0.0,116.0,190.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048619964513779,0.0529503204317938,0.16882399715224589,0.16882399715224589
2026-02-08,130.0,0.0,117.0,190.79999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04627029077310065,0.052332565632248085,0.10355483538183868,0.10355483538183867
2026-02-09,131.0,0.0,118.0,191.14,,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.04628398738012206,0.04628398738012206,0.1316442962262186,0.1316442962262186
2026-02-10,132.0,0.0,119.0,190.76999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05005598826632514,0.05005598826632514,0.3196214014467916,0.3196214014467916
2026-02-11,133.0,0.0,120.0,190.55999999999997,,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.04611180154059394,0.04611180154059394,0.47336216995202807,0.47336216995202807
2026-02-12,134.0,0.0,121.0,191.11999999999998,,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0515108312692289,0.0515108312692289,0.9231319865387411,0.9231319865387411
2026-02-13,135.0,0.0,122.0,191.10999999999999,,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.048598273607530426,0.048598273607530426,0.811125584602984,0.811125584602984
2026-02-14,136.0,0.0,123.0,190.36999999999998,,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.05162478505875228,0.05162478505875228,1.097501303141191,1.097501303141191
2026-02-15,137.0,0.0,124.0,190.27999999999997,,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.05160856980642338,0.05160856980642338,0.7801580167907863,0.7801580167907863
2026-02-16,138.0,0.0,125.0,189.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056192217023546646,0.056192217023546646,0.7779409795346672,0.7779409795346672
2026-02-17,139.0,0.0,126.0,188.74999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055693089588008664,0.055693089588008664,0.6400398770820346,0.6400398770820346
2026-02-18,140.0,0.0,127.0,187.32,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.058140897691038966,0.058140897691038924,1.3967104786890463,1.3967104786890463
2026-02-19,141.0,0.0,128.0,185.96999999999997,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.06499829630249887,0.06499829630249887,1.5320068908930273,1.5320068908930273
2026-02-20,142.0,0.0,129.0,185.57,,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.06286744529116368,0.06286744529116368,0.9110388485246713,0.9110388485246713
2026-02-21,143.0,0.0,130.0,185.58999999999997,,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.05704951749800979,0.05704951749800979,0.835427902159657,0.8354279021596569
2026-02-22,144.0,0.0,131.0,185.07999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04711400766143998,0.04711400766143998,0.45823513914097413,0.45823513914097413
2026-02-23,145.0,0.0,132.0,184.74999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04337727985929827,0.04337727985929827,0.27654681715661805,0.27654681715661805
2026-02-24,146.0,0.0,133.0,187.18999999999997,,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.040729111348494614,0.040729111348494614,0.2902134894753738,0.2902134894753738
2026-02-25,147.0,0.0,134.0,188.57999999999998,,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.04847513866017151,0.04847513866017151,0.7703753194804842,0.7703753194804842
2026-02-26,148.0,0.0,135.0,187.29999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747052521566725,0.05747052521566725,1.2241607755756423,1.224160775575642
2026-02-27,149.0,0.0,136.0,186.12999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049474626055226595,0.049474626055226595,1.1286210557118037,1.1286210557118037
2026-02-28,150.0,0.0,137.0,186.05999999999997,,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.052722960089155606,0.052722960089155606,1.724629552821801,1.724629552821801
2026-03-01,151.0,0.0,138.0,184.58999999999997,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.05996924370330496,0.05996924370330496,2.003746861076651,2.003746861076651
2026-03-02,152.0,0.0,139.0,188.98999999999998,,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.06371732143476151,0.06371732143476151,1.9339861631246913,1.9339861631246913
2026-03-03,153.0,0.0,140.0,189.11999999999998,,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.06096873109836004,0.06096873109836004,1.861778432450433,1.861778432450433
2026-03-04,154.0,0.0,141.0,186.70999999999998,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06513256488592209,0.06621603992239923,2.362472159220259,2.362472159220259
2026-03-05,155.0,0.0,142.0,184.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03581535667447852,0.05747052521566725,1.997636182420412,1.997636182420412
2026-03-06,156.0,0.0,143.0,182.85,,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.05472193487926578,0.05472193487926578,1.9142863646551513,1.9142863646551516
